al_buraymi,25,174,167,oman
al_butnan,84,59,184,libya
al_daayen,114,38,67,qatar
al_dali',177,140,25,yemen
al_dhahira,25,217,112,oman
al_farwaniyah,204,130,197,kuwait
al_fayyum,208,176,102,egypt
al_gharbiyah,208,233,114,egypt
al_hudaydah,113,94,153,yemen
al_hudud_ash_shamaliyah,80,242,71,saudi_arabia
al_iskandariyah,118,126,173,egypt
al_isma`iliyah,118,69,161,egypt
al_jabal_al_akhdar,118,155,51,libya
al_jahrah,34,81,56,kuwait
al_janubiyah,172,8,48,bahrain
al_jawf_saudi_arabia,81,29,16,saudi_arabia
al_jawf_yemen,82,1,64,yemen
al_jifarah,237,82,236,libya
al_jizah,208,147,224,egypt
al_jufrah,237,111,114,libya
al_khawr,114,52,134,qatar
al_kufrah,82,15,131,libya
al_madinah,113,66,19,saudi_arabia
al_mahrah,81,157,107,yemen
al_mahwit,177,168,159,yemen
al_manamah,171,235,170,bahrain
al_marj,118,169,118,libya
al_marqab,107,47,140,libya
al_minufiyah,208,204,236,egypt
al_minya,208,162,35,egypt
al_muharraq,177,11,190,bahrain
al_qahirah,208,133,157,egypt
al_qalyubiyah,208,219,47,egypt
al_quassim,192,79,116,saudi_arabia
al_qubbah,118,140,240,libya
al_wadi_at_jadid,82,186,167,egypt
al_wakrah,114,9,189,qatar
al_wusta_oman,81,171,174,oman
al_wusta_bahrain,172,22,115,bahrain
alabama,115,138,206,usa
alagoas,96,96,198,brazil
alajuela,3,116,58,costa_rica
alaotra-mangoro,200,242,5,madagascar
alaska,92,179,128,usa
alava,190,35,63,spain
alba,193,137,54,romania
albacete,190,49,130,spain
albay,110,235,21,philippines
alberta,72,65,115,canada
alborz,238,154,241,iran
alebtong,218,112,51,uganda
aleppo,57,126,24,syria
alessandria,246,117,216,italy
alger,108,76,200,algeria
ali_sabieh,21,0,171,djibouti
alibori,27,33,117,benin
alicante,139,84,143,spain
allier,248,233,92,france
almaty,5,188,245,baikonur
almaty_city,243,44,103,baikonur
almeria,139,113,21,spain
alo,163,144,104,france
alojas,7,190,97,latvia
alpes-de-haute-provence,24,202,119,france
alpes-maritimes,24,173,241,france
alsungas,204,2,106,latvia
alta_verapaz,74,38,89,guatemala
altay,80,85,102,russia
alto_paraguay,44,45,139,paraguay
alto_parana,43,173,48,paraguay
aluksne,8,34,54,latvia
alytaus,6,18,135,lithuania
amambay,44,74,17,paraguay
amanat_al_asimah,242,100,189,yemen
amapa,26,89,203,brazil
amasya,185,17,110,turkey
amatas,202,186,101,latvia
amazonas_brazil,75,39,15,brazil
amazonas_colombia,75,81,216,colombia
amazonas_peru,75,153,39,peru
amazonas_venezuela,75,252,252,venezuela
ambeno,34,195,80,timor-leste
amhara,64,188,30,ethiopia
amman,81,57,150,jordan
amnat_charoen,61,100,106,thailand
amolatar,197,97,69,uganda
amoron'i_mania,200,227,194,madagascar
amran,177,125,214,yemen
amudat,91,21,233,uganda
amur,55,195,251,russia
amuria,218,126,118,uganda
amuru,88,190,235,uganda
an-najaf,81,14,205,iraq
an_giang,11,64,222,vietnam
an_nabatiyah,1,114,206,lebanon
an_nuqat_al_khams,15,253,29,libya
analamanga,200,170,182,madagascar
analanjirofo,97,140,69,madagascar
anambra,227,47,74,nigeria
anatoliki_makedonia_kai_thraki,50,249,121,greece
ancash,100,227,249,peru
ancona,136,225,11,italy
andaman_and_nicobar,143,215,194,india
andhra_pradesh,106,103,226,india
andijon,17,183,58,uzbekistan
andjazidja,154,95,57,comoros
andjouan,154,80,246,comoros
andrijevica,51,50,133,montenegro
androy,97,211,148,madagascar
anenii_noi,181,71,162,moldova
ang_thong,183,73,14,thailand
angaur,173,180,10,palau
angeles,250,220,133,philippines
angus,130,206,132,uk
anhui,211,178,136,china
ankara,181,214,64,turkey
annaba,107,247,54,algeria
anosy,97,197,81,madagascar
anse-la-raye,145,3,65,saint_lucia
anse_boileau,154,223,148,seychelles
anseba,208,90,212,eritrea
antalya,135,81,183,turkey
antarctica,95,224,107,antarctica
antioquia,104,230,209,colombia
antipodes_islands,162,243,135,new_zealand
antique,167,218,143,philippines
antofagasta,0,156,225,chile
antrim,219,169,245,uk
antwerp,44,173,230,belgium
anuradhapura,228,233,103,sri_lanka
anzoategui,105,174,123,venezuela
aomori,119,255,190,japan
aoste,22,72,176,italy
apac,197,25,246,uganda
apace,46,246,161,austria
apayao,232,207,185,philippines
apes,8,5,176,latvia
appenzell_ausserrhoden,189,77,82,switzerland
appenzell_innerrhoden,189,91,149,switzerland
apure,77,225,226,venezuela
apurimac,198,226,86,peru
aqaba,58,126,206,jordan
aqmola,237,154,59,baikonur
aqtobe,78,141,6,baikonur
ar_raqqah,57,97,146,syria
ar_rayyan,30,121,41,qatar
ar_riyad,192,65,49,saudi_arabia
aracinovo,236,25,42,macedonia
arad,17,54,223,romania
aragatsotn,54,123,246,armenia
aragua,105,131,178,venezuela
ararat,16,182,132,armenia
arauca,77,240,37,colombia
arbil,22,1,97,iraq
archipel_des_crozet,153,151,143,france
archipel_des_kerguelen,153,137,76,france
ardahan,14,24,55,turkey
ardebil,54,152,124,iran
ardeche,248,190,147,france
ardennes,11,236,2,france
ards,126,46,203,uk
arequipa,100,156,170,peru
arezzo,246,32,70,italy
arges,192,193,140,romania
argyll_and_bute,130,135,53,uk
arhangay,233,151,99,mongolia
arica_y_parinacota,0,85,146,chile
ariege,37,83,90,france
arizona,72,250,218,usa
arkansas,242,157,201,usa
arkhangel'sk,135,153,6,russia
armagh,18,141,39,ireland
armavir,54,138,57,armenia
arta,21,14,238,djibouti
artemisa,171,150,24,cuba
artigas,6,47,13,uruguay
artvin,14,52,189,turkey
arua,91,107,123,uganda
aruba,106,89,159,netherlands
arunachal_pradesh,2,158,77,india
arusha,84,230,220,tanzania
as-sulaymaniyah,57,211,170,iraq
as_suwayda',80,199,126,syria
as_suways,113,23,74,egypt
ascension,154,123,191,uk
ascoli_piceno,137,11,212,italy
ash_shamaliyah,171,249,237,bahrain
ash_sharqiyah_saudi_arabia,30,135,108,saudi_arabia
ash_sharqiyah_egypt,118,55,94,egypt
ash_sharqiyah_north,113,194,110,oman
ash_sharqiyah_south,113,180,43,oman
ash_shati',88,19,199,libya
ashanti,207,218,121,ghana
ashmore_and_cartier_islands,176,167,233,australia
assaba,86,18,91,mauritania
assam,32,37,3,india
astana,243,58,170,baikonur
astara,55,24,215,azerbaijan
asti,245,145,168,italy
astrakhan',80,142,114,russia
asturias,140,42,124,spain
asuncion,43,158,237,paraguay
aswan,82,172,100,egypt
asyut,209,20,59,egypt
at-ta'mim,95,210,40,iraq
atacama,76,125,87,chile
atakora,67,190,64,benin
atlantico,105,31,221,colombia
atlantico_norte,42,115,110,nicaragua
atlantico_sur,116,82,120,nicaragua
atlantida,116,110,254,honduras
atlantique,110,120,253,benin
atsimo-andrefana,97,225,215,madagascar
atsimo-atsinanana,97,183,14,madagascar
atsinanana,97,154,136,madagascar
attapu,62,101,32,laos
atua,169,234,62,samoa
atyrau,80,170,248,baikonur
aube,249,20,37,france
auces,9,49,47,latvia
aude,139,13,64,france
aurora,110,178,9,philippines
aust-agder,133,251,111,norway
austral_islands,163,58,214,france
australian_capital_territory,214,66,146,australia
austurland,131,21,211,iceland
aveiro,139,241,112,portugal
avellino,247,61,130,italy
aveyron,247,246,233,france
avila,190,149,87,spain
ayacucho,198,212,19,peru
aydin,135,53,49,turkey
ayeyarwady,121,86,6,myanmar
ayion_oros,135,181,140,greece
az_zawiyah,107,76,18,libya
azad_kashmir,2,44,53,pakistan
azores,159,113,10,portugal
azua,150,35,85,dominican_rep_
azuay,209,34,126,ecuador
ba_ria_-_vung_tau,104,88,51,vietnam
babak,16,225,77,azerbaijan
babil,237,197,4,iraq
babites,202,0,254,latvia
bac_giang,178,69,128,vietnam
bac_lieu,122,200,212,vietnam
bac_ninh,178,55,61,vietnam
bacau,193,122,243,romania
bacolod,167,75,241,philippines
bacs-kiskun,26,132,148,hungary
badajoz,46,146,204,spain
badakhshan,37,211,181,afghanistan
baden-wurttemberg,44,202,108,germany
badghis,57,26,67,afghanistan
badulla,228,176,91,sri_lanka
bafata,84,102,129,guinea-bissau
bafing,24,116,229,c�te_d'ivoire
baghdad,237,182,193,iraq
baghlan,217,25,235,afghanistan
bagmati,58,226,163,nepal
bago,121,114,140,myanmar
baguio,250,234,200,philippines
bahia,96,125,76,brazil
bahoruco,195,238,119,dominican_rep_
baja_california,73,23,96,mexico
baja_verapaz,207,189,243,guatemala
baki,153,23,52,azerbaijan
bakool,1,243,41,somalia
balaka,195,81,150,malawi
balakan,25,231,179,azerbaijan
baldones,203,15,247,latvia
bale,240,113,148,burkina_faso
baleares,159,255,168,spain
bali,161,185,197,indonesia
balikesir,135,24,171,turkey
balkan,78,83,250,turkmenistan
balkh,56,210,244,afghanistan
ballymena,219,212,190,uk
ballymoney,219,198,123,uk
balqa,58,141,17,jordan
balti,200,156,115,moldova
baltinavas,8,76,255,latvia
baluchistan,79,155,255,pakistan
balvu,201,14,139,latvia
bam,241,157,19,burkina_faso
bamako,243,172,194,mali
bamingui-bangoran,65,103,66,central_african_rep_
bamyan,216,224,223,afghanistan
banaadir,112,236,129,somalia
banbridge,219,155,178,uk
bandundu,3,230,82,dem__rep__congo
bangka-belitung,165,88,200,indonesia
bangkok_metropolis,122,100,255,thailand
bani_suwayf,208,190,169,egypt
banja_luka,48,76,233,bosnia_and_herz_
banjul,109,77,126,gambia
banskobystricky,49,120,104,slovakia
banteay_meanchey,31,121,223,cambodia
banten,99,84,165,indonesia
banwa,69,91,215,burkina_faso
bar,51,79,11,montenegro
barahona,150,21,18,dominican_rep_
baranya,28,19,232,hungary
barbuda,147,161,142,antigua_and_barb_
barcelona,139,27,131,spain
barda,213,108,165,azerbaijan
barh_el_gazel,211,192,203,chad
bari_somalia,2,201,22,somalia
bari_italy,137,111,169,italy
barima-waini,74,252,70,guyana
barinas,179,27,109,venezuela
barisal,121,71,195,bangladesh
barking_and_dagenham,222,186,90,uk
barletta-andria_trani,137,97,102,italy
barnet,221,0,61,uk
barnsley,251,121,102,uk
bartin,134,180,214,turkey
bas-congo,4,31,94,dem__rep__congo
bas-rhin,45,46,65,france
bas-sassandra,69,191,172,c�te_d'ivoire
basarabeasca,53,66,52,moldova
basel-landschaft,45,31,254,switzerland
bashkortostan,229,48,182,russia
basilan,166,232,28,philippines
basse-kotto,63,230,49,central_african_rep_
bataan,111,150,57,philippines
batanes,168,119,112,philippines
batangas,111,21,222,philippines
batdambang,31,207,113,cambodia
bath_and_north_east_somerset,224,30,229,uk
batha,211,249,215,chad
batken,17,197,125,kyrgyzstan
batman,227,232,177,turkey
batna,215,238,108,algeria
baucau,164,230,176,timor-leste
bauchi,227,75,208,nigeria
bauska,9,63,114,latvia
bay,229,34,115,somalia
bay_of_plenty,176,125,32,new_zealand
bayan-olgiy,6,161,37,mongolia
bayanhongor,6,246,183,mongolia
bayburt,228,5,55,turkey
bayelsa,106,160,238,nigeria
bayern,7,90,140,germany
baykonur_lease_in_qyzylorda,93,180,54,baikonur
bazega,241,57,62,burkina_faso
bechar,83,16,57,algeria
bedford,221,199,231,uk
beijing,210,234,222,china
beja_portugal,93,251,133,portugal
beja_tunisia,107,232,243,tunisia
bejaia,108,33,255,algeria
bekes,17,69,34,hungary
bekescsaba,244,73,163,hungary
belait,71,50,122,brunei
belfast,126,18,69,uk
belgorod,54,9,222,russia
belize,116,139,132,belize
belluno,35,39,37,italy
beltinci,192,8,37,slovenia
ben_arous_(tunis_sud),107,175,231,tunisia
ben_tre,123,1,224,vietnam
bender,53,9,40,moldova
benevento,245,131,101,italy
benghazi,118,183,185,libya
bengkulu,101,143,29,indonesia
bengo,106,246,128,angola
benguela,98,98,50,angola
benguet,232,150,173,philippines
benshangul-gumaz,64,230,231,ethiopia
benue,66,246,150,nigeria
beqaa,4,245,75,lebanon
berane,41,157,129,montenegro
berat,216,96,132,albania
berea,62,229,123,lesotho
bergamo,245,159,235,italy
berlin,208,33,200,germany
bern,179,212,212,switzerland
berovo,40,42,179,macedonia
berry_islands,151,207,47,bahamas
betsiboka,200,184,249,madagascar
beverinas,201,43,17,latvia
bexley,221,71,140,uk
beyla,24,102,162,guinea
beylaqan,55,10,148,azerbaijan
bheri,59,56,53,nepal
bhojpur,59,13,108,nepal
bie,214,209,48,angola
biella,247,118,142,italy
bihar,59,84,187,india
bihor,17,83,101,romania
bijeljina,48,191,1,bosnia_and_herz_
bijelo_polje,41,214,141,serbia
bilasuvar,54,181,2,azerbaijan
bilecik,181,228,131,turkey
biliran,104,159,130,philippines
bingol,227,4,129,turkey
binh_dinh,123,73,47,vietnam
binh_duong,178,126,140,vietnam
binh_phuoc,10,206,198,vietnam
binh_thuan,123,30,102,vietnam
bio-bio,77,11,245,chile
bioko_norte,156,39,153,eq__guinea
bioko_sur,156,53,220,eq__guinea
biombo,109,91,193,guinea-bissau
birmingham,252,22,71,uk
bishkek,204,116,130,kyrgyzstan
biskra,216,67,254,algeria
bissau,109,106,4,guinea-bissau
bistrica_ob_sotli,28,248,24,slovenia
bistrita-nasaud,192,136,128,romania
bitlis,226,246,62,turkey
bitola,38,112,150,macedonia
bizerte,107,218,176,tunisia
bizkaia,140,71,2,spain
bjelovarsko-bilogorska,209,248,107,croatia
blackburn_with_darwen,224,2,95,uk
blaenau_gwent,217,97,58,uk
blagoevgrad,40,28,112,bulgaria
blantyre,195,110,28,malawi
bled,191,21,178,slovenia
blekinge,133,151,154,sweden
blida,215,53,5,algeria
bloke,191,93,1,slovenia
blue_nile,64,245,42,sudan
boa_vista,156,239,67,cabo_verde
boaco,199,170,0,nicaragua
bobonaro,34,209,147,timor-leste
bocas_del_toro,74,152,113,panama
boeny,97,83,57,madagascar
boffa,109,148,205,guinea
bogdanci,38,41,71,macedonia
bogota,210,149,76,colombia
bogovinje,39,27,186,macedonia
bohinj,186,18,36,slovenia
bohol,167,47,107,philippines
boke,70,64,7,guinea
bokeo,60,156,192,laos
bolikhamxai,61,14,216,laos
bolivar_venezuela,75,24,204,venezuela
bolivar_colombia,105,17,154,colombia
bolivar_ecuador,209,105,205,ecuador
bologna,246,246,51,italy
bolton,251,149,236,uk
bolu,181,199,253,turkey
bomi,109,220,28,liberia
bonaire,143,230,5,netherlands
bong,70,6,251,liberia
bongolava,200,199,60,madagascar
boqueron,43,101,225,paraguay
bordj_bou_arreridj,215,24,127,algeria
borgou,27,61,251,benin
borkou,82,44,9,chad
borno,34,66,245,nigeria
borovnica,188,133,168,slovenia
borski,39,141,210,serbia
borsod-abauj-zemplen,49,106,37,hungary
bosilovo,237,25,224,macedonia
bosnian_podrinje,95,138,217,bosnia_and_herz_
botosani,51,107,145,romania
bouches-du-rhone,138,226,119,france
bouenza,4,45,161,congo
bougouriba,240,156,93,burkina_faso
bouira,215,38,194,algeria
boulgou,89,120,82,burkina_faso
boulkiemde,240,241,239,burkina_faso
boumerdes,108,62,133,algeria
bouvet_island,168,147,246,norway
bovec,35,138,250,slovenia
boyaca,77,254,104,colombia
bozen,22,186,200,italy
bracknell_forest,223,187,16,uk
bradford,251,92,224,uk
braga,46,32,180,portugal
braganca,46,46,247,portugal
braila,198,83,184,romania
brakna,85,160,67,mauritania
brandenburg,49,220,61,germany
branicevski,50,235,54,serbia
braslovce,193,222,200,slovenia
brasov,193,51,164,romania
bratislavsky,49,49,25,slovakia
brazzaville,4,2,216,congo
brcko_distrikt,48,176,190,bosnia_and_herz_
brda,35,196,6,slovenia
bremen,141,85,251,germany
brent,221,142,219,uk
brescia,245,174,46,italy
brest,4,159,185,belarus
brezice,29,20,158,slovenia
briceni,51,121,212,moldova
bridgend,129,91,182,uk
brighton_and_hove,128,76,189,uk
brindisi,137,125,236,italy
bristol,129,20,103,uk
british_columbia,72,22,170,canada
british_virgin_islands,148,176,135,uk
brocenu,204,87,252,latvia
brod,234,194,226,macedonia
brodsko-posavska_croatia,48,91,44,croatia
brodsko-posavska_croatia_2,210,20,241,croatia
brokopondo,189,177,39,suriname
bromley,223,58,181,uk
brong_ahafo,68,91,33,ghana
brunei_and_muara,71,21,244,brunei
brvenica,234,180,159,macedonia
bryansk,53,223,21,russia
bubanza,64,116,207,burundi
bucharest,243,101,115,romania
buckinghamshire,221,114,85,uk
budaka,225,60,33,uganda
budapest,239,13,9,hungary
bududa,91,78,245,uganda
budva,136,68,42,montenegro
bueng_kan,61,0,149,thailand
buenos_aires,95,252,241,argentina
bugiri,225,17,88,uganda
buhweju,224,187,198,uganda
buikwe,224,144,253,uganda
bujumbura_mairie,64,145,85,burundi
bujumbura_rural,64,131,18,dem__rep__congo
bukedea,225,145,179,uganda
bukhoro,78,198,18,uzbekistan
bukidnon,198,155,7,philippines
bukomansimbi,217,254,27,uganda
bukwa,91,7,166,uganda
bulacan,111,121,179,philippines
bulambuli,224,244,210,uganda
bulawayo,177,54,135,zimbabwe
bulgan,55,96,38,mongolia
buliisa,91,150,68,uganda
bumthang,4,102,173,bhutan
bundibugyo,91,193,13,dem__rep__congo
bur_sa`id,118,26,216,egypt
burdur,226,32,81,turkey
burgas,30,220,254,bulgaria
burgenland,22,29,231,austria
burgos,190,135,20,spain
buri_ram,31,150,101,thailand
bursa,135,10,104,turkey
burtnieku,201,57,84,latvia
bururi,64,159,152,burundi
bury,251,235,126,uk
buryat,55,53,93,russia
busan,124,45,95,south_korea
bushehr,117,240,15,iran
bushenyi,224,230,143,uganda
busia,91,36,44,uganda
buskerud,133,208,166,norway
butaleja,225,74,100,uganda
butambala,197,154,81,uganda
butha-buthe,62,158,44,lesotho
butuan,102,101,10,philippines
buvuma,85,46,43,uganda
buyende,196,253,112,uganda
buzau,193,37,97,romania
ca_mau,122,186,145,vietnam
caaguazu,199,70,43,paraguay
caazapa,199,98,177,paraguay
cabanas,42,15,153,el_salvador
cabinda,27,176,19,angola
cabo_delgado,71,164,146,mozambique
cabrayil,54,238,14,azerbaijan
caceres,46,104,3,spain
cacheu,84,145,74,guinea-bissau
cadiz,71,221,158,spain
caerphilly,217,68,180,uk
cagayan,112,8,81,philippines
cagayan_de_oro,102,129,144,philippines
cagliari,160,99,125,italy
cahul,52,36,248,moldova
cajamarca,75,181,173,peru
calarasi_romania,50,49,207,romania
calarasi_moldova,200,113,170,moldova
caldas,210,106,131,colombia
calderdale,224,59,107,uk
california,73,37,163,usa
calilabad,54,195,69,azerbaijan
callao,100,213,182,peru
caloocan,231,221,70,philippines
caltanissetta,159,198,156,italy
calvados,140,227,227,france
camaguey,150,135,42,cuba
camarines_norte,110,206,143,philippines
camarines_sur,110,220,210,philippines
cambridgeshire,221,57,73,uk
camden,222,0,243,uk
camenca,52,208,28,moldova
camiguin,167,18,229,philippines
campbell_islands,162,229,68,new_zealand
campeche,73,208,199,mexico
campobasso,137,68,224,italy
can_tho,178,155,18,vietnam
canakkale,126,189,105,turkey
canar,209,48,193,ecuador
canelones,96,196,155,uruguay
canillo,37,111,224,andorra
canindeyu,44,88,84,paraguay
cankiri,182,1,9,turkey
cankova,46,218,27,slovenia
cankuzo,64,59,195,burundi
cantabria,140,56,191,spain
cantal,249,162,195,france
cantemir,52,22,181,moldova
canterbury,176,11,8,new_zealand
cao_bang,70,206,165,vietnam
capiz,168,5,88,philippines
caprivi,86,175,60,namibia
caqueta,210,63,186,colombia
carabobo,105,117,111,venezuela
caras-severin,50,220,243,romania
carazo,117,140,58,nicaragua
carbonia-iglesias,160,13,235,italy
carchi,43,16,79,colombia
carlow,206,18,25,ireland
carmarthenshire,129,134,127,uk
carnikavas,132,136,161,latvia
carrickfergus,125,245,191,uk
cartago,210,49,119,costa_rica
casanare,210,120,198,colombia
caserta,138,41,16,italy
caska,235,110,6,macedonia
castellon,139,56,9,spain
castelo_branco,46,132,137,portugal
castlereagh,219,227,1,uk
castries,144,244,254,saint_lucia
catamarca,76,111,20,argentina
catanduanes,168,105,45,philippines
catania,159,241,101,italy
catanzaro,137,211,126,italy
cauca,100,128,36,colombia
causeni,53,37,174,moldova
cavally,69,163,38,c�te_d'ivoire
cavan,18,98,94,ireland
cavite,111,36,33,philippines
cayman_islands,149,134,116,uk
cayo,73,137,120,belize
ceara,96,39,186,brazil
cebu_philippines,167,118,186,philippines
cebu_philippines_2,167,147,64,philippines
celje,188,190,180,slovenia
centar_zupa,13,52,7,macedonia
central_botswana,30,178,53,botswana
central_paraguay,43,144,170,paraguay
central_zambia,89,91,204,zambia
central_papua_new_guinea,100,14,12,papua_new_guinea
central_ghana,110,92,119,ghana
central_solomon_is_,164,88,18,solomon_is_
central_fiji,169,77,93,fiji
central_kenya,204,244,221,kenya
central_abaco,152,22,126,bahamas
central_andros,151,78,212,bahamas
central_bedfordshire,221,185,164,uk
central_bosnia,95,67,138,bosnia_and_herz_
central_darfur,20,142,147,sudan
central_equatoria,20,242,104,s__sudan
central_finland,239,198,112,finland
central_ostrobothnia,133,37,130,finland
central_river,87,147,108,gambia
central_singapore,161,228,142,singapore
centre_haiti,33,223,32,haiti
centre_togo,68,19,210,togo
centre_cameroon,212,22,93,cameroon
centro_sur,85,117,122,eq__guinea
ceredigion,129,163,5,uk
cerklje_na_gorenjskem,185,188,146,slovenia
cerknica,188,105,34,slovenia
cerkno,191,7,111,slovenia
cerkvenjak,186,246,84,slovenia
cerro_largo,6,89,214,uruguay
cesar,77,183,25,colombia
cesinovo-oblesevo,236,10,231,macedonia
cesu,252,150,162,latvia
cesvaines,202,214,235,latvia
cetinje,200,56,158,montenegro
ceuta,14,95,134,spain
chachoengsao,122,129,133,thailand
chaco,43,230,60,argentina
chagang-do,56,54,19,north_korea
chahar_mahall_and_bakhtiari,238,26,150,iran
chai_nat,183,58,203,thailand
chaiyaphum,184,116,141,thailand
chalatenango,41,243,19,el_salvador
champasak,61,157,118,laos
chandigarh,182,72,88,india
changhua,114,195,36,taiwan
chanthaburi,31,235,247,thailand
chaouia_-_ouardigha,108,205,35,morocco
chardzhou,56,225,55,turkmenistan
charente,249,105,183,france
charente-maritime,140,113,203,france
chari-baguirmi,66,103,248,chad
charlotte,144,187,242,st__vin__and_gren_
chatham_islands_territory,163,1,202,new_zealand
chechnya,12,236,184,russia
chelyabinsk,80,71,35,russia
cher,249,119,250,france
cherkasy,179,127,66,ukraine
chernihiv,4,116,240,ukraine
chernivtsi,52,65,126,ukraine
cheshire_east,222,214,224,uk
cheshire_west_and_chester,94,123,224,uk
chhattisgarh,238,169,52,india
chhukha,32,136,216,bhutan
chiang_mai,59,227,89,thailand
chiang_rai,59,198,211,thailand
chiapas,73,237,77,mexico
chiayi,114,223,170,taiwan
chiayi_city,185,131,134,taiwan
chiba,120,71,13,japan
chieti,137,54,157,italy
chihuahua,73,66,41,mexico
chikwawa,90,92,130,malawi
chimaltenango,207,90,30,guatemala
chimborazo,209,91,138,ecuador
chimbu,180,227,205,papua_new_guinea
chin,36,225,66,myanmar
chinandega,42,201,0,nicaragua
chiquimula,34,166,202,guatemala
chiradzulu,195,95,217,malawi
chirang,212,207,196,bhutan
chiriqui,74,180,247,panama
chisinau,181,114,107,moldova
chita,55,138,239,russia
chitipa_malawi,2,72,187,malawi
chitipa_malawi_2,19,99,20,malawi
chittagong,36,210,255,bangladesh
chlef,108,105,78,algeria
choco,74,209,125,colombia
choiseul,170,78,19,solomon_is_
choluteca,42,215,67,honduras
chon_buri,122,143,200,thailand
chongqing,211,35,234,china
chontales,199,184,67,nicaragua
christmas_island,172,150,206,australia
chubut,77,54,190,argentina
chukchi_autonomous_okrug,131,7,144,russia
chumphon,60,128,58,thailand
chuquisaca,76,11,63,bolivia
chuvash,230,192,10,russia
chuy,15,39,48,kyrgyzstan
cibitoke,36,153,243,burundi
ciblas,8,105,133,latvia
ciego_de_avila,150,149,109,cuba
cienfuegos,171,178,158,cuba
cimislia,53,51,241,moldova
city_of_minsk,243,1,158,belarus
city_of_st_petersburg,132,222,51,russia
ciudad_de_buenos_aires,97,26,45,argentina
ciudad_de_la_habana,171,135,213,cuba
ciudad_real,252,207,174,spain
clackmannanshire,126,203,172,uk
clare,125,117,100,ireland
clarendon,149,34,159,jamaica
cluj,192,122,61,romania
coahuila,73,94,175,mexico
coast,84,188,19,kenya
cochabamba,212,193,129,bolivia
cocle,101,71,206,panama
coimbra,139,227,45,portugal
cojedes,178,254,231,venezuela
coleraine,125,202,246,uk
colima,110,149,131,mexico
collines,27,119,7,benin
colon_panama,104,216,142,panama
colon_honduras,116,96,187,honduras
colonia,96,239,100,uruguay
colorado,182,143,167,usa
comayagua,206,174,250,honduras
commewijne,106,75,92,suriname
como,22,143,255,italy
comoe,68,105,100,c�te_d'ivoire
compostela_valley,103,87,125,philippines
comrat,53,94,186,moldova
conakry,109,177,83,guinea
concepcion,44,59,206,paraguay
connecticut,116,25,108,usa
constanta,50,106,219,romania
constantine,216,25,53,algeria
conwy,129,191,139,uk
copan,74,123,235,honduras
copperbelt,89,77,137,zambia
coquimbo,76,168,32,chile
cordillera,199,84,110,paraguay
cordoba_colombia,104,245,20,colombia
cordoba_argentina,214,194,237,argentina
cordoba_spain,252,221,241,spain
cork_ireland,125,60,88,ireland
