s@rur,16,182,132
ararat,16,196,199
s@d@r@k,16,211,10
kangarli,16,225,77
bab@k,16,239,144
sahbuz,16,253,211
culfa,17,12,22
ordubad,17,26,89
satu_mare,17,40,156
szabolcs-szatmar-bereg,17,54,223
arad,17,69,34
bekes,17,83,101
bihor,17,97,168
hajdu-bihar,17,111,235
csongrad,17,126,46
timis,17,140,113
jalal-abad,17,154,180
tashkent,17,168,247
namangan,17,183,58
andijon,17,197,125
batken,17,211,192
zilinsky,17,226,3
silesian,17,240,70
lesser_poland,17,254,137
presov,18,12,204
subcarpathian,18,27,15
donegal,18,41,82
derry,18,55,149
strabane,18,69,216
fermanagh,18,84,27
leitrim,18,98,94
cavan,18,112,161
monaghan,18,126,228
dungannon,18,141,39
armagh,18,155,106
newry_and_mourne,18,169,173
louth,18,183,240
lower_silesian,18,198,51
kralovehradecky,18,212,118
opole,18,226,185
olomoucky,18,240,252
pardubicky,18,255,63
moravskoslezsky,19,13,130
tadzhikistan_territories,19,27,197
gorno-badakhshan,19,42,8
dytiki_makedonia,19,56,75
ipeiros,19,70,142
gjirokaster,19,84,209
vlore,19,99,20
chitipa,19,113,87
muchinga,19,127,154
mzimba,19,141,221
eastern,19,156,32
kasungu,19,170,99
mchinji,19,184,166
transcarpathia,19,198,233
kosicky,19,213,44
northern,19,227,111
faranah,19,241,178
kindia,19,255,245
mamou,20,14,56
dabola,20,28,123
forecariah,20,42,190
gueckedou,20,57,1
eastern,20,71,68
grand_cape_mount,20,85,135
southern,20,99,202
gbapolu,20,114,13
lofa,20,128,80
vakaga,20,142,147
central_darfur,20,156,214
southern_darfur,20,171,25
haute-kotto,20,185,92
western_bahr_el_ghazal,20,199,159
haut-mbomou,20,213,226
western_equatoria,20,228,37
orientale,20,242,104
central_equatoria,21,0,171
ali_sabieh,21,14,238
arta,21,29,49
dikhil,21,43,116
afar,21,57,183
tadjourah,21,71,250
sud-kivu,21,86,61
kigoma,21,100,128
katanga,21,114,195
katavi,21,129,6
rukwa,21,143,73
obock,21,157,140
debubawi_keyih_bahri,21,171,207
niederosterreich,21,186,18
jihomoravsky,21,200,85
oberosterreich,21,214,152
dihok,21,228,219
sirnak,21,243,30
hakkari,22,1,97
arbil,22,15,164
gyor-moson-sopron,22,29,231
burgenland,22,44,42
sopron,22,58,109
vas,22,72,176
aoste,22,86,243
valais,22,101,54
verbano-cusio-ossola,22,115,121
ticino,22,129,188
varese,22,143,255
como,22,158,66
graubunden,22,172,133
sondrio,22,186,200
bozen,22,201,11
vorarlberg,22,215,78
tirol,22,229,145
west_azarbaijan,22,243,212
igdir,23,2,23
agri,23,16,90
van,23,30,157
marijampoles,23,44,224
podlachian,23,59,35
warmian-masurian,23,73,102
northern,23,87,169
groningen,23,101,236
niedersachsen,23,116,47
drenthe,23,130,114
overijssel,23,144,181
nordrhein-westfalen,23,158,248
gelderland,23,173,59
limburg,23,187,126
triesen,23,201,193
schaan,23,216,4
triesenberg,23,230,71
balzers,23,244,138
planken,24,2,205
eschen,24,17,16
mauren,24,31,83
schellenberg,24,45,150
ruggell,24,59,217
denguele,24,74,28
kankan,24,88,95
mandiana,24,102,162
beyla,24,116,229
bafing,24,131,40
dix-huit_montagnes,24,145,107
lola,24,159,174
imperia,24,173,241
alpes-maritimes,24,188,52
cuneo,24,202,119
alpes-de-haute-provence,24,216,186
hautes-alpes,24,230,253
turin,24,245,64
savoie,25,3,131
haute-savoie,25,17,198
murmansk,25,32,9
karelia,25,46,76
northern_ostrobothnia,25,60,143
kainuu,25,74,210
north_karelia,25,89,21
south_karelia,25,103,88
leningrad,25,117,155
kymenlaakso,25,131,222
al_batnah_north,25,146,33
dubay,25,160,100
neutral_zone,25,174,167
al_buraymi,25,188,234
neutral_zone,25,203,45
abu_dhabi,25,217,112
al_dhahira,25,231,179
balak@n,25,245,246
zaqatala,26,4,57
xacmaz,26,18,124
qusar,26,32,191
oguz,26,47,2
s@ki,26,61,69
qax,26,75,136
q@b@l@,26,89,203
amapa,26,104,14
samux,26,118,81
severno-backi,26,132,148
bacs-kiskun,26,146,215
zapadno-backi,26,161,26
severno-banatski,26,175,93
szeged,26,189,160
kayes,26,203,227
kedougou,26,218,38
tambacounda,26,232,105
koundara,26,246,172
kolda,27,4,239
mali,27,19,50
kebbi,27,33,117
alibori,27,47,184
niger,27,61,251
borgou,27,76,62
kwara,27,90,129
ogun,27,104,196
plateau,27,119,7
collines,27,133,74
oyo,27,147,141
lagos,27,161,208
oueme,27,176,19
cabinda,27,190,86
kouilou,27,204,153
zala,27,218,220
medimurska,27,233,31
somogy,27,247,98
viroviticko-podravska,28,5,165
koprivnicko-krizevacka,28,19,232
baranya,28,34,43
osjecko-baranjska,28,48,110
lendava,28,62,177
crensovci,28,76,244
ljutomer,28,91,55
razkrizje,28,105,122
ormoz,28,119,189
varazdinska,28,134,0
zavrc,28,148,67
gorisnica,28,162,134
videm,28,176,201
podlehnik,28,191,12
zetale,28,205,79
krapinsko-zagorska,28,219,146
rogatec,28,233,213
rogaska_slatina,28,248,24
bistrica_ob_sotli,29,6,91
podcetrtek,29,20,158
brezice,29,34,225
zagrebacka,29,49,36
krsko,29,63,103
sentjernej,29,77,170
novo_mesto,29,91,237
metlika,29,106,48
karlovacka,29,120,115
kostel,29,134,182
primorsko-goranska,29,148,249
loski_potok,29,163,60
loska_dolina,29,177,127
ilirska_bistrica,29,191,194
crnomelj,29,206,5
kocevje,29,220,72
istarska,29,234,139
hrpelje-kozina,29,248,206
koper,30,7,17
piran,30,21,84
moravske_toplice,30,35,151
salovci,30,49,218
hodos,30,64,29
gornji_petrovci,30,78,96
kuzma,30,92,163
dobrovnik,30,106,230
kobilje,30,121,41
ar_rayyan,30,135,108
ash_sharqiyah,30,149,175
north-west,30,163,242
matabeleland_north,30,178,53
central,30,192,120
matabeleland_south,30,206,187
north-east,30,220,254
burgas,30,235,65
kirklareli,30,249,132
yambol,31,7,199
edirne,31,22,10
haskovo,31,36,77
otdar_mean_chey,31,50,144
surin,31,64,211
preah_vihear,31,79,22
si_sa_ket,31,93,89
ubon_ratchathani,31,107,156
siemreab,31,121,223
banteay_meanchey,31,136,34
sa_kaeo,31,150,101
buri_ram,31,164,168
kaoh_kong,31,178,235
trat,31,193,46
pouthisat,31,207,113
batdambang,31,221,180
krong_pailin,31,235,247
chanthaburi,31,250,58
melilla,32,8,125
oriental,32,22,192
tashigang,32,37,3
assam,32,51,70
samdrup_jongkhar,32,65,137
sikkim,32,79,204
ha,32,94,15
samchi,32,108,82
west_bengal,32,122,149
geylegphug,32,136,216
chhukha,32,151,27
shemgang,32,165,94
perlis,32,179,161
satun,32,193,228
songkhla,32,208,39
kedah,32,222,106
yala,32,236,173
kelantan,32,250,240
narathiwat,33,9,51
perak,33,23,118
serravalle,33,37,185
rimini,33,51,252
domagnano,33,66,63
faetano,33,80,130
pesaro_e_urbino,33,94,197
montegiardino,33,109,8
fiorentino,33,123,75
chiesanuova,33,137,142
san_marino,33,151,209
acquaviva,33,166,20
borgo_maggiore,33,180,87
nord-est,33,194,154
monte_cristi,33,208,221
dajabon,33,223,32
centre,33,237,99
la_estrelleta,33,251,166
independencia,34,9,233
ouest,34,24,44
sud-est,34,38,111
pedernales,34,52,178
lac,34,66,245
borno,34,81,56
al_jahrah,34,95,123
al-basrah,34,109,190
al-muthannia,34,124,1
ahuachapan,34,138,68
jutiapa,34,152,135
santa_ana,34,166,202
chiquimula,34,181,13
nusa_tenggara_timur,34,195,80
ambeno,34,209,147
bobonaro,34,223,214
cova_lima,34,238,25
sarawak,34,252,92
temburong,35,10,159
kalimantan_barat,35,24,226
salzburg,35,39,37
belluno,35,53,104
karnten,35,67,171
udine,35,81,238
monaco,35,96,49
timbuktu,35,110,116
adrar,35,124,183
kranjska_gora,35,138,250
bovec,35,153,61
kobarid,35,167,128
tolmin,35,181,195
kanal,35,196,6
brda,35,210,73
gorizia,35,224,140
nova_goriska,35,238,207
sempeter-vrtojba,35,253,18
miren-kostanjevica,36,11,85
komen,36,25,152
trieste,36,39,219
sezana,36,54,30
maputo,36,68,97
lubombo,36,82,164
muyinga,36,96,231
eastern,36,111,42
kirundo,36,125,109
southern,36,139,176
ngozi,36,153,243
cibitoke,36,168,54
western,36,182,121
kayanza,36,196,188
rakhine,36,210,255
chittagong,36,225,66
chin,36,239,133
pyrenees-atlantiques,36,253,200
navarra,37,12,11
gipuzkoa,37,26,78
huesca,37,40,145
haute-garonne,37,54,212
lerida,37,69,23
hautes-pyrenees,37,83,90
ariege,37,97,157
ordino,37,111,224
canillo,37,126,35
pyrenees-orientales,37,140,102
encamp,37,154,169
la_massana,37,168,236
gerona,37,183,47
sant_julia_de_loria,37,197,114
escaldes-engordany,37,211,181
badakhshan,37,225,248
kentriki_makedonia,37,240,59
novo_selo,37,254,126
dojran,38,12,193
valandovo,38,27,4
strumitsa,38,41,71
bogdanci,38,55,138
gevgelija,38,69,205
kavadartsi,38,84,16
novaci,38,98,83
prilep,38,112,150
bitola,38,126,217
gnjilane,38,141,28
lipkovo,38,155,95
vitina,38,169,162
cucer_sandevo,38,183,229
kacanik,38,198,40
gjorce_petrov,38,212,107
saraj,38,226,174
jegunovce,38,240,241
strpce,38,255,52
tearce,39,13,119
tetovo,39,27,186
bogovinje,39,41,253
vrapciste,39,56,64
pcinjski,39,70,131
kriva_palanka,39,84,198
rankovce,39,99,9
staro_nagoricane,39,113,76
kumanovo,39,127,143
vidin,39,141,210
borski,39,156,21
zajecarski,39,170,88
pirotski,39,184,155
pernik,39,198,222
sofia,39,213,33
montana,39,227,100
jablanicki,39,241,167
kyustendil,39,255,234
delcevo,40,14,45
makedonska_kamenica,40,28,112
blagoevgrad,40,42,179
berovo,40,56,246
pehcevo,40,71,57
dubrovacko-neretvanska,40,85,124
herceg_novi,40,99,191
herzegovina-neretva,40,114,2
trebinje,40,128,69
ntungamo,40,142,136
isingiro,40,156,203
northern,40,171,14
kabale,40,185,81
kisoro,40,199,148
guantanamo_bay_usnb,40,213,215
guantanamo,40,228,26
uttaranchal,40,242,93
leposavic,41,0,160
raski,41,14,227
pomoravski,41,29,38
toplicki,41,43,105
podujevo,41,57,172
zubin_potok,41,71,239
zvecan,41,86,50
istok,41,100,117
pristina,41,114,184
kosovska_kamenica,41,128,251
rozaje,41,143,62
pec,41,157,129
berane,41,171,196
plav,41,186,7
pljevlja,41,200,74
zlatiborski,41,214,141
bijelo_polje,41,228,208
ocotepeque,41,243,19
chalatenango,42,1,86
lempira,42,15,153
cabanas,42,29,220
intibuca,42,44,31
morazan,42,58,98
la_paz,42,72,165
san_miguel,42,86,232
la_union,42,101,43
valle,42,115,110
atlantico_norte,42,129,177
olancho,42,143,244
gracias_a_dios,42,158,55
jinotega,42,172,122
el_paraiso,42,186,189
nueva_segovia,42,201,0
chinandega,42,215,67
choluteca,42,229,134
madriz,42,243,201
esmeraldas,43,2,12
narino,43,16,79
carchi,43,30,146
sucumbios,43,44,213
putumayo,43,59,24
nickerie,43,73,91
marowijne,43,87,158
tarija,43,101,225
boqueron,43,116,36
formosa,43,130,103
presidente_hayes,43,144,170
central,43,158,237
asuncion,43,173,48
alto_parana,43,187,115
misiones,43,201,182
itapua,43,215,249
neembucu,43,230,60
chaco,43,244,127
corrientes,44,2,194
misiones,44,17,5
santa_cruz,44,31,72
mato_grosso_do_sul,44,45,139
alto_paraguay,44,59,206
concepcion,44,74,17
amambay,44,88,84
canindeyu,44,102,151
parana,44,116,218
santa_catarina,44,131,29
zeeland,44,145,96
east_flanders,44,159,163
noord-brabant,44,173,230
antwerp,44,188,41
limburg,44,202,108
baden-wurttemberg,44,216,175
schaffhausen,44,230,242
thurgau,44,245,53
zurich,45,3,120
aargau,45,17,187
basel-stadt,45,31,254
basel-landschaft,45,46,65
bas-rhin,45,60,132
haute-rhin,45,74,199
sankt_gallen,45,89,10
vaduz,45,103,77
gamprin,45,117,144
solothurn,45,131,211
jura,45,146,22
territoire_de_belfort,45,160,89
doubs,45,174,156
geneve,45,188,223
ain,45,203,34
vaud,45,217,101
jura,45,231,168
neuchatel,45,245,235
orense,46,4,46
viana_do_castelo,46,18,113
pontevedra,46,32,180
braga,46,46,247
braganca,46,61,58
vila_real,46,75,125
zamora,46,89,192
salamanca,46,104,3
caceres,46,118,70
guarda,46,132,137
castelo_branco,46,146,204
badajoz,46,161,15
portalegre,46,175,82
evora,46,189,149
rogasovci,46,203,216
steiermark,46,218,27
cankova,46,232,94
gornja_radgona,46,246,161
apace,47,4,228
sentilj,47,19,39
kungota,47,33,106
maribor,47,47,173
selnica_ob_dravi,47,61,240
radlje_ob_dravi,47,76,51
muta,47,90,118
dravograd,47,104,185
podvelka,47,118,252
ravne_na_koroskem,47,133,63
prevalje,47,147,130
mezica,47,161,197
crna_na_koroskem,47,176,8
trzic,47,190,75
zirovnica,47,204,142
jesenice,47,218,209
solcava,47,233,20
jezersko,47,247,87
foca,48,5,154
zabljak,48,19,221
pluzine,48,34,32
niksic,48,48,99
kotor,48,62,166
sisacko-moslavacka,48,76,233
banja_luka,48,91,44
brodsko-posavska,48,105,111
una-sana,48,119,178
zadarska,48,133,245
doboj,48,148,56
posavina,48,162,123
vukovarsko-srijemska,48,176,190
brcko_distrikt,48,191,1
bijeljina,48,205,68
west_bosnia,48,219,135
splitsko-dalmatinska,48,233,202
west_herzegovina,48,248,13
sremski,49,6,80
macvanski,49,20,147
vlasenica,49,34,214
juzno-backi,49,49,25
bratislavsky,49,63,92
trnavsky,49,77,159
trenciansky,49,91,226
zlinsky,49,106,37
borsod-abauj-zemplen,49,120,104
banskobystricky,49,134,171
nograd,49,148,238
salgotarjan,49,163,49
nitriansky,49,177,116
komarom-esztergom,49,191,183
pest,49,205,250
lubusz,49,220,61
brandenburg,49,234,128
west_pomeranian,49,248,195
mecklenburg-vorpommern,50,7,6
mehedinti,50,21,73
dolj,50,35,140
silistra,50,49,207
calarasi,50,64,18
ruse,50,78,85
teleorman,50,92,152
giurgiu,50,106,219
constanta,50,121,30
dobrich,50,135,97
vratsa,50,149,164
olt,50,163,231
pleven,50,178,42
veliko_tarnovo,50,192,109
srednje-banatski,50,206,176
juzno-banatski,50,220,243
caras-severin,50,235,54
branicevski,50,249,121
anatoliki_makedonia_kai_thraki,51,7,188
kardzhali,51,21,255
smolyan,51,36,66
shkoder,51,50,133
andrijevica,51,64,200
podgorica,51,79,11
bar,51,93,78
ulcinj,51,107,145
botosani,51,121,212
briceni,51,136,23
edinet,51,150,90
riscani,51,164,157
glodeni,51,178,224
falesti,51,193,35
iasi,51,207,102
ungheni,51,221,169
nisporeni,51,235,236
hincesti,51,250,47
vaslui,52,8,114
leova,52,22,181
cantemir,52,36,248
cahul,52,51,59
galati,52,65,126
chernivtsi,52,79,193
suceava,52,94,4
maramures,52,108,71
ivano-frankivs'k,52,122,138
odessa,52,136,205
tulcea,52,151,16
ocnita,52,165,83
vinnytsya,52,179,150
donduseni,52,193,217
soroca,52,208,28
camenca,52,222,95
rezina,52,236,162
stinga_nistrului,52,250,229
grigoriopol,53,9,40
bender,53,23,107
stefan_voda,53,37,174
causeni,53,51,241
cimislia,53,66,52
basarabeasca,53,80,119
taraclia,53,94,186
comrat,53,108,253
lublin,53,123,64
l'viv,53,137,131
dagdas,53,151,198
kraslavas,53,166,9
kaliningrad,53,180,76
taurages,53,194,143
smolensk,53,208,210
mogilev,53,223,21
bryansk,53,237,88
sumy,53,251,155
kursk,54,9,222
belgorod,54,24,33
kharkiv,54,38,100
luhans'k,54,52,167
voronezh,54,66,234
rostov,54,81,45
donets'k,54,95,112
east_azarbaijan,54,109,179
kars,54,123,246
aragatsotn,54,138,57
armavir,54,152,124
ardebil,54,166,191
imisli,54,181,2
bil@suvar,54,195,69
c@lilabad,54,209,136
yardimli,54,223,203
lerik,54,238,14
c@brayil,54,252,81
fuzuli,55,10,148
beyl@qan,55,24,215
astara,55,39,26
gilan,55,53,93
buryat,55,67,160
hovsgol,55,81,227
tuva,55,96,38
bulgan,55,110,105
uvs,55,124,172
selenge,55,138,239
chita,55,153,50
dzavhan,55,167,117
hentiy,55,181,184
heilongjiang,55,195,251
amur,55,210,62
yevrey,55,224,129
khabarovsk,55,238,196
primor'ye,55,253,7
jilin,56,11,74
hamgyong-bukto,56,25,141
rason,56,39,208
ryanggang,56,54,19
chagang-do,56,68,86
liaoning,56,82,153
p'yongan-bukto,56,96,220
sirdaryo,56,111,31
jizzakh,56,125,98
samarkand,56,139,165
kashkadarya,56,153,232
surkhandarya,56,168,43
khatlon,56,182,110
takhar,56,196,177
kunduz,56,210,244
balkh,56,225,55
chardzhou,56,239,122
jawzjan,56,253,189
faryab,57,12,0
mary,57,26,67
badghis,57,40,134
hirat,57,54,201
ahal,57,69,12
hasaka_(al_haksa),57,83,79
mardin,57,97,146
ar_raqqah,57,111,213
sanliurfa,57,126,24
aleppo,57,140,91
kilis,57,154,158
gaziantep,57,168,225
hatay,57,183,36
idlib,57,197,103
lattakia,57,211,170
as-sulaymaniyah,57,225,237
kordestan,57,240,48
kermanshah,57,254,115
diyala,58,12,182
ilam,58,26,249
wasit,58,41,60
maysan,58,55,127
khuzestan,58,69,194
irbid,58,84,5
madaba,58,98,72
karak,58,112,139
tafilah,58,126,206
aqaba,58,141,17
balqa,58,155,84
karnali,58,169,151
mahakali,58,183,218
seti,58,198,29
dhawalagiri,58,212,96
gandaki,58,226,163
bagmati,58,240,230
janakpur,58,255,41
sagarmatha,59,13,108
bhojpur,59,27,175
mechi,59,41,242
uttar_pradesh,59,56,53
bheri,59,70,120
rapti,59,84,187
bihar,59,98,254
lumbini,59,113,65
narayani,59,127,132
kachin,59,141,199
sagaing,59,156,10
nagaland,59,170,77
manipur,59,184,144
mizoram,59,198,211
chiang_rai,59,213,22
shan,59,227,89
chiang_mai,59,241,156
mae_hong_son,59,255,223
kayah,60,14,34
kayin,60,28,101
tak,60,42,168
kanchanaburi,60,56,235
mon,60,71,46
tanintharyi,60,85,113
prachuap_khiri_khan,60,99,180
phetchaburi,60,113,247
ratchaburi,60,128,58
chumphon,60,142,125
ranong,60,156,192
bokeo,60,171,3
xaignabouri,60,185,70
phayao,60,199,137
nan,60,213,204
uttaradit,60,228,15
phitsanulok,60,242,82
loei,61,0,149
bueng_kan,61,14,216
bolikhamxai,61,29,27
nong_khai,61,43,94
nakhon_phanom,61,57,161
khammouan,61,71,228
savannakhet,61,86,39
mukdahan,61,100,106
amnat_charoen,61,114,173
saravan,61,128,240
vientiane_[prefecture],61,143,51
vientiane,61,157,118
champasak,61,171,185
dien_bien,61,185,252
louangphrabang,61,200,63
houaphan,61,214,130
son_la,61,228,197
thanh_hoa,61,243,8
nghe_an,62,1,75
xiangkhoang,62,15,142
ha_tinh,62,29,209
quang_binh,62,44,20
quang_tri,62,58,87
thua_thien_-_hue,62,72,154
xekong,62,86,221
quang_nam,62,101,32
attapu,62,115,99
kwazulu-natal,62,129,166
mokhotlong,62,143,233
free_state,62,158,44
butha-buthe,62,172,111
leribe,62,186,178
eastern_cape,62,200,245
qacha's_nek,62,215,56
thaba-tseka,62,229,123
berea,62,243,190
maseru,63,2,1
mafeteng,63,16,68
mohale's_hoek,63,30,135
quthing,63,44,202
limpopo,63,59,13
kgatleng,63,73,80
north_west,63,87,147
south-east,63,101,214
southern,63,116,25
kgalagadi,63,130,92
masvingo,63,144,159
lusaka,63,158,226
mashonaland_west,63,173,37
mashonaland_central,63,187,104
southern,63,201,171
kemo,63,215,238
ouaka,63,230,49
basse-kotto,63,244,116
mbomou,64,2,183
ombella-m'poko,64,16,250
bangui,64,31,61
lobaye,64,45,128
kagera,64,59,195
cankuzo,64,74,6
ruyigi,64,88,73
rutana,64,102,140
makamba,64,116,207
bubanza,64,131,18
bujumbura_rural,64,145,85
bujumbura_mairie,64,159,152
bururi,64,173,219
nord-kivu,64,188,30
amhara,64,202,97
gedarif,64,216,164
tigray,64,230,231
benshangul-gumaz,64,245,42
blue_nile,65,3,109
sennar,65,17,176
gambela_peoples,65,31,243
upper_nile,65,46,54
oromiya,65,60,121
jonglei,65,74,188
sila,65,88,255
salamat,65,103,66
bamingui-bangoran,65,117,133
moyen-chari,65,131,200
ouham,65,146,11
mandoul,65,160,78
logone_oriental,65,174,145
ouham-pende,65,188,212
sud,65,203,23
wouleu-ntem,65,217,90
sangha,65,231,157
ogooue-ivindo,65,245,224
cuvette-ouest,66,4,35
haut-ogooue,66,18,102
ogooue-lolo,66,32,169
ngounie,66,46,236
lekoumou,66,61,47
nyanga,66,75,114
hadjer-lamis,66,89,181
extreme-nord,66,103,248
chari-baguirmi,66,118,59
ville_de_n'djamena,66,132,126
mayo-kebbi_est,66,146,193
mayo-kebbi_ouest,66,161,4
nord,66,175,71
adamawa,66,189,138
