rujienas,7,147,152
mazsalacas,7,161,219
parnu,7,176,30
alojas,7,190,97
valga,7,204,164
nauksenu,7,218,231
salacgrivas,7,233,42
voru,7,247,109
apes,8,5,176
valkas,8,19,243
aluksne,8,34,54
pskov,8,48,121
vilakas,8,62,188
baltinavas,8,76,255
karsavas,8,91,66
ciblas,8,105,133
ludzas,8,119,200
zilupes,8,134,11
panevezio,8,148,78
neretas,8,162,145
viesites,8,176,212
vecumnieku,8,191,23
telsiai,8,205,90
saldus,8,219,157
klaipedos,8,233,224
rucavas,8,248,35
priekules,9,6,102
vainodes,9,20,169
siauliai,9,34,236
auces,9,49,47
bauska,9,63,114
tervetes,9,77,181
jelgava,9,91,248
rundales,9,106,59
aknistes,9,120,126
ilukstes,9,134,193
daugavpils,9,149,4
troms,9,163,71
norrbotten,9,177,138
nordland,9,191,205
vasterbotten,9,206,16
jamtland,9,220,83
nord-trondelag,9,234,150
sor-trondelag,9,248,217
hedmark,10,7,28
dalarna,10,21,95
varmland,10,35,162
akershus,10,49,229
ostfold,10,64,40
vastra_gotaland,10,78,107
lapland,10,92,174
finnmark,10,106,241
kon_tum,10,121,52
rotanokiri,10,135,119
dak_nong,10,149,186
mondol_kiri,10,163,253
dak_lak,10,178,64
gia_lai,10,192,131
binh_phuoc,10,206,198
kracheh,10,221,9
tay_ninh,10,235,76
kampong_cham,10,249,143
svay_rieng,11,7,210
prey_veng,11,22,21
long_an,11,36,88
dong_thap,11,50,155
an_giang,11,64,222
kandal,11,79,33
takev,11,93,100
kien_giang,11,107,167
kampot,11,121,234
rheinland-pfalz,11,136,45
diekirch,11,150,112
grevenmacher,11,164,179
saarland,11,178,246
nord,11,193,57
west_flanders,11,207,124
hainaut,11,221,191
ardennes,11,236,2
namur,11,250,69
aisne,12,8,136
luxembourg,12,22,203
meuse,12,37,14
meurthe-et-moselle,12,51,81
liege,12,65,148
luxembourg,12,79,215
krasnodar,12,94,26
abkhazia,12,108,93
karachay-cherkess,12,122,160
kabardin-balkar,12,136,227
samegrelo-zemo_svaneti,12,151,38
north_ossetia,12,165,105
shida_kartli,12,179,172
racha-lechkhumi-kvemo_svaneti,12,193,239
ingush,12,208,50
mtskheta-mtianeti,12,222,117
chechnya,12,236,184
kakheti,12,250,251
dagestan,13,9,62
struga,13,23,129
diber,13,37,196
centar_zupa,13,52,7
debar,13,66,74
mavrovo_and_rostusa,13,80,141
gostivar,13,94,208
kukes,13,109,19
korce,13,123,86
elbasan,13,137,153
vevcani,13,151,220
ohrid,13,166,31
debarca,13,180,98
resen,13,194,165
qazax,13,208,232
decani,13,223,43
dakovica,13,237,110
dragas,13,251,177
prizren,14,9,244
ardahan,14,24,55
samtskhe-javakheti,14,38,122
artvin,14,52,189
ajaria,14,67,0
moselle,14,81,67
ceuta,14,95,134
tanger_-_tetouan,14,109,201
phongsali,14,124,12
yunnan,14,138,79
oudomxai,14,152,146
louang_namtha,14,166,213
ysyk-kol,14,181,24
naryn,14,195,91
osh,14,209,158
tavush,14,223,225
kvemo_kartli,14,238,36
lori,14,252,103
shirak,15,10,170
zhambyl,15,24,237
chuy,15,39,48
talas,15,53,115
south_kazakhstan,15,67,182
pomeroon-supenaam,15,81,249
roraima,15,96,60
potaro-siparuni,15,110,127
upper_demerara-berbice,15,124,194
para,15,139,5
schleswig-holstein,15,153,72
syddanmark,15,167,139
madre_de_dios,15,181,206
acre,15,196,17
ghadamis,15,210,84
tataouine,15,224,151
medenine,15,238,218
an_nuqat_al_khams,15,253,29
agstafa,16,11,96
tovuz,16,25,163
g@d@b@y,16,39,230
gegharkunik,16,54,41
dask@s@n,16,68,108
k@lb@c@r,16,82,175
vayots_dzor,16,96,242
syunik,16,111,53
lankaran,16,125,120
qubadli,16,139,187
z@ngilan,16,153,254
s@rur,16,168,65
ararat,16,182,132
s@d@r@k,16,196,199
kangarli,16,211,10
bab@k,16,225,77
sahbuz,16,239,144
culfa,16,253,211
ordubad,17,12,22
satu_mare,17,26,89
szabolcs-szatmar-bereg,17,40,156
arad,17,54,223
bekes,17,69,34
bihor,17,83,101
hajdu-bihar,17,97,168
csongrad,17,111,235
timis,17,126,46
jalal-abad,17,140,113
tashkent,17,154,180
namangan,17,168,247
andijon,17,183,58
batken,17,197,125
zilinsky,17,211,192
silesian,17,226,3
lesser_poland,17,240,70
presov,17,254,137
subcarpathian,18,12,204
donegal,18,27,15
derry,18,41,82
strabane,18,55,149
fermanagh,18,69,216
leitrim,18,84,27
cavan,18,98,94
monaghan,18,112,161
dungannon,18,126,228
armagh,18,141,39
newry_and_mourne,18,155,106
louth,18,169,173
lower_silesian,18,183,240
kralovehradecky,18,198,51
opole,18,212,118
olomoucky,18,226,185
pardubicky,18,240,252
moravskoslezsky,18,255,63
tadzhikistan_territories,19,13,130
gorno-badakhshan,19,27,197
dytiki_makedonia,19,42,8
ipeiros,19,56,75
gjirokaster,19,70,142
vlore,19,84,209
chitipa,19,99,20
muchinga,19,113,87
mzimba,19,127,154
eastern,19,141,221
kasungu,19,156,32
mchinji,19,170,99
transcarpathia,19,184,166
kosicky,19,198,233
northern,19,213,44
faranah,19,227,111
kindia,19,241,178
mamou,19,255,245
dabola,20,14,56
forecariah,20,28,123
gueckedou,20,42,190
eastern,20,57,1
grand_cape_mount,20,71,68
southern,20,85,135
gbapolu,20,99,202
lofa,20,114,13
vakaga,20,128,80
central_darfur,20,142,147
southern_darfur,20,156,214
haute-kotto,20,171,25
western_bahr_el_ghazal,20,185,92
haut-mbomou,20,199,159
western_equatoria,20,213,226
orientale,20,228,37
central_equatoria,20,242,104
ali_sabieh,21,0,171
arta,21,14,238
dikhil,21,29,49
afar,21,43,116
tadjourah,21,57,183
sud-kivu,21,71,250
kigoma,21,86,61
katanga,21,100,128
katavi,21,114,195
rukwa,21,129,6
obock,21,143,73
debubawi_keyih_bahri,21,157,140
niederosterreich,21,171,207
jihomoravsky,21,186,18
oberosterreich,21,200,85
dihok,21,214,152
sirnak,21,228,219
hakkari,21,243,30
arbil,22,1,97
gyor-moson-sopron,22,15,164
burgenland,22,29,231
sopron,22,44,42
vas,22,58,109
aoste,22,72,176
valais,22,86,243
verbano-cusio-ossola,22,101,54
ticino,22,115,121
varese,22,129,188
como,22,143,255
graubunden,22,158,66
sondrio,22,172,133
bozen,22,186,200
vorarlberg,22,201,11
tirol,22,215,78
west_azarbaijan,22,229,145
igdir,22,243,212
agri,23,2,23
van,23,16,90
marijampoles,23,30,157
podlachian,23,44,224
warmian-masurian,23,59,35
northern,23,73,102
groningen,23,87,169
niedersachsen,23,101,236
drenthe,23,116,47
overijssel,23,130,114
nordrhein-westfalen,23,144,181
gelderland,23,158,248
limburg,23,173,59
triesen,23,187,126
schaan,23,201,193
triesenberg,23,216,4
balzers,23,230,71
planken,23,244,138
eschen,24,2,205
mauren,24,17,16
schellenberg,24,31,83
ruggell,24,45,150
denguele,24,59,217
kankan,24,74,28
mandiana,24,88,95
beyla,24,102,162
bafing,24,116,229
dix-huit_montagnes,24,131,40
lola,24,145,107
imperia,24,159,174
alpes-maritimes,24,173,241
cuneo,24,188,52
alpes-de-haute-provence,24,202,119
hautes-alpes,24,216,186
turin,24,230,253
savoie,24,245,64
haute-savoie,25,3,131
murmansk,25,17,198
karelia,25,32,9
northern_ostrobothnia,25,46,76
kainuu,25,60,143
north_karelia,25,74,210
south_karelia,25,89,21
leningrad,25,103,88
kymenlaakso,25,117,155
al_batnah_north,25,131,222
dubay,25,146,33
neutral_zone,25,160,100
al_buraymi,25,174,167
neutral_zone,25,188,234
abu_dhabi,25,203,45
al_dhahira,25,217,112
balak@n,25,231,179
zaqatala,25,245,246
xacmaz,26,4,57
qusar,26,18,124
oguz,26,32,191
s@ki,26,47,2
qax,26,61,69
q@b@l@,26,75,136
amapa,26,89,203
samux,26,104,14
severno-backi,26,118,81
bacs-kiskun,26,132,148
zapadno-backi,26,146,215
severno-banatski,26,161,26
szeged,26,175,93
kayes,26,189,160
kedougou,26,203,227
tambacounda,26,218,38
koundara,26,232,105
kolda,26,246,172
mali,27,4,239
kebbi,27,19,50
alibori,27,33,117
niger,27,47,184
borgou,27,61,251
kwara,27,76,62
ogun,27,90,129
plateau,27,104,196
collines,27,119,7
oyo,27,133,74
lagos,27,147,141
oueme,27,161,208
cabinda,27,176,19
kouilou,27,190,86
zala,27,204,153
medimurska,27,218,220
somogy,27,233,31
viroviticko-podravska,27,247,98
koprivnicko-krizevacka,28,5,165
baranya,28,19,232
osjecko-baranjska,28,34,43
lendava,28,48,110
crensovci,28,62,177
ljutomer,28,76,244
razkrizje,28,91,55
ormoz,28,105,122
varazdinska,28,119,189
zavrc,28,134,0
gorisnica,28,148,67
videm,28,162,134
podlehnik,28,176,201
zetale,28,191,12
krapinsko-zagorska,28,205,79
rogatec,28,219,146
rogaska_slatina,28,233,213
bistrica_ob_sotli,28,248,24
podcetrtek,29,6,91
brezice,29,20,158
zagrebacka,29,34,225
krsko,29,49,36
sentjernej,29,63,103
novo_mesto,29,77,170
metlika,29,91,237
karlovacka,29,106,48
kostel,29,120,115
primorsko-goranska,29,134,182
loski_potok,29,148,249
loska_dolina,29,163,60
ilirska_bistrica,29,177,127
crnomelj,29,191,194
kocevje,29,206,5
istarska,29,220,72
hrpelje-kozina,29,234,139
koper,29,248,206
piran,30,7,17
moravske_toplice,30,21,84
salovci,30,35,151
hodos,30,49,218
gornji_petrovci,30,64,29
kuzma,30,78,96
dobrovnik,30,92,163
kobilje,30,106,230
ar_rayyan,30,121,41
ash_sharqiyah,30,135,108
north-west,30,149,175
matabeleland_north,30,163,242
central,30,178,53
matabeleland_south,30,192,120
north-east,30,206,187
burgas,30,220,254
kirklareli,30,235,65
yambol,30,249,132
edirne,31,7,199
haskovo,31,22,10
otdar_mean_chey,31,36,77
surin,31,50,144
preah_vihear,31,64,211
si_sa_ket,31,79,22
ubon_ratchathani,31,93,89
siemreab,31,107,156
banteay_meanchey,31,121,223
sa_kaeo,31,136,34
buri_ram,31,150,101
kaoh_kong,31,164,168
trat,31,178,235
pouthisat,31,193,46
batdambang,31,207,113
krong_pailin,31,221,180
chanthaburi,31,235,247
melilla,31,250,58
oriental,32,8,125
tashigang,32,22,192
assam,32,37,3
samdrup_jongkhar,32,51,70
sikkim,32,65,137
ha,32,79,204
samchi,32,94,15
west_bengal,32,108,82
geylegphug,32,122,149
chhukha,32,136,216
shemgang,32,151,27
perlis,32,165,94
satun,32,179,161
songkhla,32,193,228
kedah,32,208,39
yala,32,222,106
kelantan,32,236,173
narathiwat,32,250,240
perak,33,9,51
serravalle,33,23,118
rimini,33,37,185
domagnano,33,51,252
faetano,33,66,63
pesaro_e_urbino,33,80,130
montegiardino,33,94,197
fiorentino,33,109,8
chiesanuova,33,123,75
san_marino,33,137,142
acquaviva,33,151,209
borgo_maggiore,33,166,20
nord-est,33,180,87
monte_cristi,33,194,154
dajabon,33,208,221
centre,33,223,32
la_estrelleta,33,237,99
independencia,33,251,166
ouest,34,9,233
sud-est,34,24,44
pedernales,34,38,111
lac,34,52,178
borno,34,66,245
al_jahrah,34,81,56
al-basrah,34,95,123
al-muthannia,34,109,190
ahuachapan,34,124,1
jutiapa,34,138,68
santa_ana,34,152,135
chiquimula,34,166,202
nusa_tenggara_timur,34,181,13
ambeno,34,195,80
bobonaro,34,209,147
cova_lima,34,223,214
sarawak,34,238,25
temburong,34,252,92
kalimantan_barat,35,10,159
salzburg,35,24,226
belluno,35,39,37
karnten,35,53,104
udine,35,67,171
monaco,35,81,238
timbuktu,35,96,49
adrar,35,110,116
kranjska_gora,35,124,183
bovec,35,138,250
kobarid,35,153,61
tolmin,35,167,128
kanal,35,181,195
brda,35,196,6
gorizia,35,210,73
nova_goriska,35,224,140
sempeter-vrtojba,35,238,207
miren-kostanjevica,35,253,18
komen,36,11,85
trieste,36,25,152
sezana,36,39,219
maputo,36,54,30
lubombo,36,68,97
muyinga,36,82,164
eastern,36,96,231
kirundo,36,111,42
southern,36,125,109
ngozi,36,139,176
cibitoke,36,153,243
western,36,168,54
kayanza,36,182,121
rakhine,36,196,188
chittagong,36,210,255
chin,36,225,66
pyrenees-atlantiques,36,239,133
navarra,36,253,200
gipuzkoa,37,12,11
huesca,37,26,78
haute-garonne,37,40,145
lerida,37,54,212
hautes-pyrenees,37,69,23
ariege,37,83,90
ordino,37,97,157
canillo,37,111,224
pyrenees-orientales,37,126,35
encamp,37,140,102
la_massana,37,154,169
gerona,37,168,236
sant_julia_de_loria,37,183,47
escaldes-engordany,37,197,114
badakhshan,37,211,181
kentriki_makedonia,37,225,248
novo_selo,37,240,59
dojran,37,254,126
valandovo,38,12,193
strumitsa,38,27,4
bogdanci,38,41,71
gevgelija,38,55,138
kavadartsi,38,69,205
novaci,38,84,16
prilep,38,98,83
bitola,38,112,150
gnjilane,38,126,217
lipkovo,38,141,28
vitina,38,155,95
cucer_sandevo,38,169,162
kacanik,38,183,229
gjorce_petrov,38,198,40
saraj,38,212,107
jegunovce,38,226,174
strpce,38,240,241
tearce,38,255,52
tetovo,39,13,119
bogovinje,39,27,186
vrapciste,39,41,253
pcinjski,39,56,64
kriva_palanka,39,70,131
rankovce,39,84,198
staro_nagoricane,39,99,9
kumanovo,39,113,76
vidin,39,127,143
borski,39,141,210
zajecarski,39,156,21
pirotski,39,170,88
pernik,39,184,155
sofia,39,198,222
montana,39,213,33
jablanicki,39,227,100
kyustendil,39,241,167
delcevo,39,255,234
makedonska_kamenica,40,14,45
blagoevgrad,40,28,112
berovo,40,42,179
pehcevo,40,56,246
dubrovacko-neretvanska,40,71,57
herceg_novi,40,85,124
herzegovina-neretva,40,99,191
trebinje,40,114,2
ntungamo,40,128,69
isingiro,40,142,136
northern,40,156,203
kabale,40,171,14
kisoro,40,185,81
guantanamo_bay_usnb,40,199,148
guantanamo,40,213,215
uttaranchal,40,228,26
leposavic,40,242,93
raski,41,0,160
pomoravski,41,14,227
toplicki,41,29,38
podujevo,41,43,105
zubin_potok,41,57,172
zvecan,41,71,239
istok,41,86,50
pristina,41,100,117
kosovska_kamenica,41,114,184
rozaje,41,128,251
pec,41,143,62
berane,41,157,129
plav,41,171,196
pljevlja,41,186,7
zlatiborski,41,200,74
bijelo_polje,41,214,141
ocotepeque,41,228,208
chalatenango,41,243,19
lempira,42,1,86
cabanas,42,15,153
intibuca,42,29,220
morazan,42,44,31
la_paz,42,58,98
san_miguel,42,72,165
la_union,42,86,232
valle,42,101,43
atlantico_norte,42,115,110
olancho,42,129,177
gracias_a_dios,42,143,244
jinotega,42,158,55
el_paraiso,42,172,122
nueva_segovia,42,186,189
chinandega,42,201,0
choluteca,42,215,67
madriz,42,229,134
esmeraldas,42,243,201
narino,43,2,12
carchi,43,16,79
sucumbios,43,30,146
putumayo,43,44,213
nickerie,43,59,24
marowijne,43,73,91
tarija,43,87,158
boqueron,43,101,225
formosa,43,116,36
presidente_hayes,43,130,103
central,43,144,170
asuncion,43,158,237
alto_parana,43,173,48
misiones,43,187,115
itapua,43,201,182
neembucu,43,215,249
chaco,43,230,60
corrientes,43,244,127
misiones,44,2,194
santa_cruz,44,17,5
mato_grosso_do_sul,44,31,72
alto_paraguay,44,45,139
concepcion,44,59,206
amambay,44,74,17
canindeyu,44,88,84
parana,44,102,151
santa_catarina,44,116,218
zeeland,44,131,29
east_flanders,44,145,96
noord-brabant,44,159,163
antwerp,44,173,230
limburg,44,188,41
baden-wurttemberg,44,202,108
schaffhausen,44,216,175
thurgau,44,230,242
zurich,44,245,53
aargau,45,3,120
basel-stadt,45,17,187
basel-landschaft,45,31,254
bas-rhin,45,46,65
haute-rhin,45,60,132
sankt_gallen,45,74,199
vaduz,45,89,10
gamprin,45,103,77
solothurn,45,117,144
jura,45,131,211
territoire_de_belfort,45,146,22
doubs,45,160,89
geneve,45,174,156
ain,45,188,223
vaud,45,203,34
jura,45,217,101
neuchatel,45,231,168
orense,45,245,235
viana_do_castelo,46,4,46
pontevedra,46,18,113
braga,46,32,180
braganca,46,46,247
vila_real,46,61,58
zamora,46,75,125
salamanca,46,89,192
caceres,46,104,3
guarda,46,118,70
castelo_branco,46,132,137
badajoz,46,146,204
portalegre,46,161,15
evora,46,175,82
rogasovci,46,189,149
steiermark,46,203,216
cankova,46,218,27
gornja_radgona,46,232,94
apace,46,246,161
sentilj,47,4,228
kungota,47,19,39
maribor,47,33,106
selnica_ob_dravi,47,47,173
radlje_ob_dravi,47,61,240
muta,47,76,51
dravograd,47,90,118
podvelka,47,104,185
ravne_na_koroskem,47,118,252
prevalje,47,133,63
mezica,47,147,130
crna_na_koroskem,47,161,197
trzic,47,176,8
zirovnica,47,190,75
jesenice,47,204,142
solcava,47,218,209
jezersko,47,233,20
foca,47,247,87
zabljak,48,5,154
pluzine,48,19,221
niksic,48,34,32
kotor,48,48,99
sisacko-moslavacka,48,62,166
banja_luka,48,76,233
brodsko-posavska,48,91,44
una-sana,48,105,111
zadarska,48,119,178
doboj,48,133,245
posavina,48,148,56
vukovarsko-srijemska,48,162,123
brcko_distrikt,48,176,190
bijeljina,48,191,1
west_bosnia,48,205,68
splitsko-dalmatinska,48,219,135
west_herzegovina,48,233,202
sremski,48,248,13
macvanski,49,6,80
vlasenica,49,20,147
juzno-backi,49,34,214
bratislavsky,49,49,25
trnavsky,49,63,92
trenciansky,49,77,159
zlinsky,49,91,226
borsod-abauj-zemplen,49,106,37
banskobystricky,49,120,104
nograd,49,134,171
salgotarjan,49,148,238
nitriansky,49,163,49
komarom-esztergom,49,177,116
pest,49,191,183
lubusz,49,205,250
brandenburg,49,220,61
west_pomeranian,49,234,128
mecklenburg-vorpommern,49,248,195
mehedinti,50,7,6
dolj,50,21,73
silistra,50,35,140
calarasi,50,49,207
ruse,50,64,18
teleorman,50,78,85
giurgiu,50,92,152
constanta,50,106,219
dobrich,50,121,30
vratsa,50,135,97
olt,50,149,164
pleven,50,163,231
veliko_tarnovo,50,178,42
srednje-banatski,50,192,109
juzno-banatski,50,206,176
caras-severin,50,220,243
branicevski,50,235,54
anatoliki_makedonia_kai_thraki,50,249,121
kardzhali,51,7,188
smolyan,51,21,255
shkoder,51,36,66
andrijevica,51,50,133
podgorica,51,64,200
bar,51,79,11
ulcinj,51,93,78
botosani,51,107,145
briceni,51,121,212
edinet,51,136,23
riscani,51,150,90
glodeni,51,164,157
falesti,51,178,224
iasi,51,193,35
ungheni,51,207,102
nisporeni,51,221,169
hincesti,51,235,236
vaslui,51,250,47
leova,52,8,114
cantemir,52,22,181
cahul,52,36,248
galati,52,51,59
chernivtsi,52,65,126
suceava,52,79,193
maramures,52,94,4
ivano-frankivs'k,52,108,71
odessa,52,122,138
tulcea,52,136,205
ocnita,52,151,16
vinnytsya,52,165,83
donduseni,52,179,150
soroca,52,193,217
camenca,52,208,28
rezina,52,222,95
stinga_nistrului,52,236,162
grigoriopol,52,250,229
bender,53,9,40
stefan_voda,53,23,107
causeni,53,37,174
cimislia,53,51,241
basarabeasca,53,66,52
taraclia,53,80,119
comrat,53,94,186
lublin,53,108,253
l'viv,53,123,64
dagdas,53,137,131
kraslavas,53,151,198
kaliningrad,53,166,9
taurages,53,180,76
smolensk,53,194,143
mogilev,53,208,210
bryansk,53,223,21
sumy,53,237,88
kursk,53,251,155
belgorod,54,9,222
kharkiv,54,24,33
luhans'k,54,38,100
voronezh,54,52,167
rostov,54,66,234
donets'k,54,81,45
east_azarbaijan,54,95,112
kars,54,109,179
aragatsotn,54,123,246
armavir,54,138,57
ardebil,54,152,124
imisli,54,166,191
bil@suvar,54,181,2
c@lilabad,54,195,69
yardimli,54,209,136
lerik,54,223,203
c@brayil,54,238,14
fuzuli,54,252,81
beyl@qan,55,10,148
astara,55,24,215
gilan,55,39,26
buryat,55,53,93
hovsgol,55,67,160
tuva,55,81,227
bulgan,55,96,38
uvs,55,110,105
selenge,55,124,172
chita,55,138,239
dzavhan,55,153,50
hentiy,55,167,117
heilongjiang,55,181,184
amur,55,195,251
yevrey,55,210,62
khabarovsk,55,224,129
primor'ye,55,238,196
jilin,55,253,7
hamgyong-bukto,56,11,74
rason,56,25,141
ryanggang,56,39,208
chagang-do,56,54,19
liaoning,56,68,86
p'yongan-bukto,56,82,153
sirdaryo,56,96,220
jizzakh,56,111,31
samarkand,56,125,98
kashkadarya,56,139,165
surkhandarya,56,153,232
khatlon,56,168,43
takhar,56,182,110
kunduz,56,196,177
balkh,56,210,244
chardzhou,56,225,55
jawzjan,56,239,122
faryab,56,253,189
mary,57,12,0
badghis,57,26,67
hirat,57,40,134
ahal,57,54,201
hasaka_(al_haksa),57,69,12
mardin,57,83,79
ar_raqqah,57,97,146
sanliurfa,57,111,213
aleppo,57,126,24
kilis,57,140,91
gaziantep,57,154,158
hatay,57,168,225
idlib,57,183,36
lattakia,57,197,103
as-sulaymaniyah,57,211,170
kordestan,57,225,237
kermanshah,57,240,48
diyala,57,254,115
ilam,58,12,182
wasit,58,26,249
maysan,58,41,60
khuzestan,58,55,127
irbid,58,69,194
madaba,58,84,5
karak,58,98,72
tafilah,58,112,139
aqaba,58,126,206
balqa,58,141,17
karnali,58,155,84
mahakali,58,169,151
seti,58,183,218
dhawalagiri,58,198,29
gandaki,58,212,96
bagmati,58,226,163
janakpur,58,240,230
sagarmatha,58,255,41
bhojpur,59,13,108
mechi,59,27,175
uttar_pradesh,59,41,242
bheri,59,56,53
rapti,59,70,120
bihar,59,84,187
lumbini,59,98,254
narayani,59,113,65
kachin,59,127,132
sagaing,59,141,199
nagaland,59,156,10
manipur,59,170,77
mizoram,59,184,144
chiang_rai,59,198,211
shan,59,213,22
chiang_mai,59,227,89
mae_hong_son,59,241,156
kayah,59,255,223
kayin,60,14,34
tak,60,28,101
kanchanaburi,60,42,168
mon,60,56,235
tanintharyi,60,71,46
prachuap_khiri_khan,60,85,113
phetchaburi,60,99,180
ratchaburi,60,113,247
chumphon,60,128,58
ranong,60,142,125
bokeo,60,156,192
xaignabouri,60,171,3
phayao,60,185,70
nan,60,199,137
uttaradit,60,213,204
phitsanulok,60,228,15
loei,60,242,82
bueng_kan,61,0,149
bolikhamxai,61,14,216
nong_khai,61,29,27
nakhon_phanom,61,43,94
khammouan,61,57,161
savannakhet,61,71,228
mukdahan,61,86,39
amnat_charoen,61,100,106
saravan,61,114,173
vientiane_[prefecture],61,128,240
vientiane,61,143,51
champasak,61,157,118
dien_bien,61,171,185
louangphrabang,61,185,252
houaphan,61,200,63
son_la,61,214,130
thanh_hoa,61,228,197
nghe_an,61,243,8
xiangkhoang,62,1,75
ha_tinh,62,15,142
quang_binh,62,29,209
quang_tri,62,44,20
thua_thien_-_hue,62,58,87
xekong,62,72,154
quang_nam,62,86,221
attapu,62,101,32
kwazulu-natal,62,115,99
mokhotlong,62,129,166
free_state,62,143,233
butha-buthe,62,158,44
leribe,62,172,111
eastern_cape,62,186,178
qacha's_nek,62,200,245
thaba-tseka,62,215,56
berea,62,229,123
maseru,62,243,190
mafeteng,63,2,1
mohale's_hoek,63,16,68
quthing,63,30,135
limpopo,63,44,202
kgatleng,63,59,13
north_west,63,73,80
south-east,63,87,147
southern,63,101,214
kgalagadi,63,116,25
masvingo,63,130,92
lusaka,63,144,159
mashonaland_west,63,158,226
mashonaland_central,63,173,37
southern,63,187,104
kemo,63,201,171
ouaka,63,215,238
basse-kotto,63,230,49
mbomou,63,244,116
ombella-m'poko,64,2,183
bangui,64,16,250
lobaye,64,31,61
kagera,64,45,128
cankuzo,64,59,195
ruyigi,64,74,6
rutana,64,88,73
makamba,64,102,140
bubanza,64,116,207
bujumbura_rural,64,131,18
bujumbura_mairie,64,145,85
bururi,64,159,152
nord-kivu,64,173,219
amhara,64,188,30
gedarif,64,202,97
tigray,64,216,164
benshangul-gumaz,64,230,231
blue_nile,64,245,42
sennar,65,3,109
gambela_peoples,65,17,176
upper_nile,65,31,243
oromiya,65,46,54
jonglei,65,60,121
sila,65,74,188
salamat,65,88,255
bamingui-bangoran,65,103,66
moyen-chari,65,117,133
ouham,65,131,200
mandoul,65,146,11
logone_oriental,65,160,78
ouham-pende,65,174,145
sud,65,188,212
wouleu-ntem,65,203,23
sangha,65,217,90
ogooue-ivindo,65,231,157
cuvette-ouest,65,245,224
haut-ogooue,66,4,35
ogooue-lolo,66,18,102
ngounie,66,32,169
lekoumou,66,46,236
nyanga,66,61,47
hadjer-lamis,66,75,114
extreme-nord,66,89,181
chari-baguirmi,66,103,248
ville_de_n'djamena,66,118,59
mayo-kebbi_est,66,132,126
mayo-kebbi_ouest,66,146,193
nord,66,161,4
adamawa,66,175,71
