mondol_kiri,10,163,253,cambodia
dak_lak,10,178,64,vietnam
gia_lai,10,192,131,vietnam
binh_phuoc,10,206,198,vietnam
kracheh,10,221,9,cambodia
tay_ninh,10,235,76,vietnam
kampong_cham,10,249,143,cambodia
svay_rieng,11,7,210,cambodia
prey_veng,11,22,21,cambodia
long_an,11,36,88,vietnam
dong_thap,11,50,155,vietnam
an_giang,11,64,222,vietnam
kandal,11,79,33,cambodia
takev,11,93,100,cambodia
kien_giang,11,107,167,vietnam
kampot,11,121,234,cambodia
rheinland-pfalz,11,136,45,germany
diekirch,11,150,112,luxembourg
grevenmacher,11,164,179,luxembourg
saarland,11,178,246,germany
nord,11,193,57,france
west_flanders,11,207,124,belgium
hainaut,11,221,191,belgium
ardennes,11,236,2,france
namur,11,250,69,belgium
aisne,12,8,136,france
luxembourg,12,22,203,belgium
meuse,12,37,14,france
meurthe-et-moselle,12,51,81,france
liege,12,65,148,belgium
luxembourg,12,79,215,luxembourg
krasnodar,12,94,26,russia
abkhazia,12,108,93,georgia
karachay-cherkess,12,122,160,russia
kabardin-balkar,12,136,227,russia
samegrelo-zemo_svaneti,12,151,38,georgia
north_ossetia,12,165,105,russia
shida_kartli,12,179,172,georgia
racha-lechkhumi-kvemo_svaneti,12,193,239,georgia
ingush,12,208,50,russia
mtskheta-mtianeti,12,222,117,georgia
chechnya,12,236,184,russia
kakheti,12,250,251,georgia
dagestan,13,9,62,russia
struga,13,23,129,macedonia
diber,13,37,196,albania
centar_zupa,13,52,7,macedonia
debar,13,66,74,macedonia
mavrovo_and_rostusa,13,80,141,macedonia
gostivar,13,94,208,macedonia
kukes,13,109,19,albania
korce,13,123,86,albania
elbasan,13,137,153,albania
vevcani,13,151,220,macedonia
ohrid,13,166,31,macedonia
debarca,13,180,98,macedonia
resen,13,194,165,macedonia
qazax,13,208,232,azerbaijan
decani,13,223,43,kosovo
dakovica,13,237,110,kosovo
dragas,13,251,177,kosovo
prizren,14,9,244,kosovo
ardahan,14,24,55,turkey
samtskhe-javakheti,14,38,122,georgia
artvin,14,52,189,turkey
ajaria,14,67,0,georgia
moselle,14,81,67,france
ceuta,14,95,134,spain
tanger_-_tetouan,14,109,201,morocco
phongsali,14,124,12,laos
yunnan,14,138,79,china
oudomxai,14,152,146,laos
louang_namtha,14,166,213,laos
ysyk-kol,14,181,24,kyrgyzstan
naryn,14,195,91,kyrgyzstan
osh,14,209,158,kyrgyzstan
tavush,14,223,225,armenia
kvemo_kartli,14,238,36,georgia
lori,14,252,103,armenia
shirak,15,10,170,armenia
zhambyl,15,24,237,baikonur
chuy,15,39,48,kyrgyzstan
talas,15,53,115,kyrgyzstan
south_kazakhstan,15,67,182,baikonur
pomeroon-supenaam,15,81,249,guyana
roraima,15,96,60,brazil
potaro-siparuni,15,110,127,guyana
upper_demerara-berbice,15,124,194,guyana
para,15,139,5,brazil
schleswig-holstein,15,153,72,germany
syddanmark,15,167,139,denmark
madre_de_dios,15,181,206,peru
acre,15,196,17,brazil
ghadamis,15,210,84,libya
tataouine,15,224,151,tunisia
medenine,15,238,218,tunisia
an_nuqat_al_khams,15,253,29,libya
agstafa,16,11,96,azerbaijan
tovuz,16,25,163,azerbaijan
g@d@b@y,16,39,230,azerbaijan
gegharkunik,16,54,41,armenia
dask@s@n,16,68,108,azerbaijan
k@lb@c@r,16,82,175,azerbaijan
vayots_dzor,16,96,242,armenia
syunik,16,111,53,armenia
lankaran,16,125,120,azerbaijan
qubadli,16,139,187,azerbaijan
z@ngilan,16,153,254,azerbaijan
s@rur,16,168,65,azerbaijan
ararat,16,182,132,armenia
s@d@r@k,16,196,199,azerbaijan
kangarli,16,211,10,azerbaijan
bab@k,16,225,77,azerbaijan
sahbuz,16,239,144,azerbaijan
culfa,16,253,211,azerbaijan
ordubad,17,12,22,azerbaijan
satu_mare,17,26,89,romania
szabolcs-szatmar-bereg,17,40,156,hungary
arad,17,54,223,romania
bekes,17,69,34,hungary
bihor,17,83,101,romania
hajdu-bihar,17,97,168,hungary
csongrad,17,111,235,hungary
timis,17,126,46,romania
jalal-abad,17,140,113,kyrgyzstan
tashkent,17,154,180,uzbekistan
namangan,17,168,247,uzbekistan
andijon,17,183,58,uzbekistan
batken,17,197,125,kyrgyzstan
zilinsky,17,211,192,slovakia
silesian,17,226,3,poland
lesser_poland,17,240,70,poland
presov,17,254,137,slovakia
subcarpathian,18,12,204,poland
donegal,18,27,15,ireland
derry,18,41,82,uk
strabane,18,55,149,uk
fermanagh,18,69,216,uk
leitrim,18,84,27,ireland
cavan,18,98,94,ireland
monaghan,18,112,161,ireland
dungannon,18,126,228,uk
armagh,18,141,39,ireland
newry_and_mourne,18,155,106,uk
louth,18,169,173,ireland
lower_silesian,18,183,240,poland
kralovehradecky,18,198,51,czechia
opole,18,212,118,poland
olomoucky,18,226,185,czechia
pardubicky,18,240,252,czechia
moravskoslezsky,18,255,63,czechia
tadzhikistan_territories,19,13,130,tajikistan
gorno-badakhshan,19,27,197,tajikistan
dytiki_makedonia,19,42,8,greece
ipeiros,19,56,75,greece
gjirokaster,19,70,142,albania
vlore,19,84,209,albania
chitipa,19,99,20,malawi
muchinga,19,113,87,zambia
mzimba,19,127,154,malawi
eastern,19,141,221,zambia
kasungu,19,156,32,malawi
mchinji,19,170,99,malawi
transcarpathia,19,184,166,ukraine
kosicky,19,198,233,slovakia
northern,19,213,44,sierra_leone
faranah,19,227,111,guinea
kindia,19,241,178,guinea
mamou,19,255,245,guinea
dabola,20,14,56,guinea
forecariah,20,28,123,guinea
gueckedou,20,42,190,guinea
eastern,20,57,1,sierra_leone
grand_cape_mount,20,71,68,liberia
southern,20,85,135,sierra_leone
gbapolu,20,99,202,liberia
lofa,20,114,13,liberia
vakaga,20,128,80,central_african_rep_
central_darfur,20,142,147,sudan
southern_darfur,20,156,214,sudan
haute-kotto,20,171,25,central_african_rep_
western_bahr_el_ghazal,20,185,92,s__sudan
haut-mbomou,20,199,159,central_african_rep_
western_equatoria,20,213,226,s__sudan
orientale,20,228,37,dem__rep__congo
central_equatoria,20,242,104,s__sudan
ali_sabieh,21,0,171,djibouti
arta,21,14,238,djibouti
dikhil,21,29,49,djibouti
afar,21,43,116,ethiopia
tadjourah,21,57,183,djibouti
sud-kivu,21,71,250,dem__rep__congo
kigoma,21,86,61,tanzania
katanga,21,100,128,dem__rep__congo
katavi,21,114,195,tanzania
rukwa,21,129,6,tanzania
obock,21,143,73,djibouti
debubawi_keyih_bahri,21,157,140,eritrea
niederosterreich,21,171,207,austria
jihomoravsky,21,186,18,czechia
oberosterreich,21,200,85,austria
dihok,21,214,152,iraq
sirnak,21,228,219,turkey
hakkari,21,243,30,turkey
arbil,22,1,97,iraq
gyor-moson-sopron,22,15,164,hungary
burgenland,22,29,231,austria
sopron,22,44,42,hungary
vas,22,58,109,hungary
aoste,22,72,176,italy
valais,22,86,243,switzerland
verbano-cusio-ossola,22,101,54,italy
ticino,22,115,121,switzerland
varese,22,129,188,italy
como,22,143,255,italy
graubunden,22,158,66,switzerland
sondrio,22,172,133,italy
bozen,22,186,200,italy
vorarlberg,22,201,11,austria
tirol,22,215,78,austria
west_azarbaijan,22,229,145,iran
igdir,22,243,212,turkey
agri,23,2,23,turkey
van,23,16,90,turkey
marijampoles,23,30,157,lithuania
podlachian,23,44,224,poland
warmian-masurian,23,59,35,poland
northern,23,73,102,zambia
groningen,23,87,169,netherlands
niedersachsen,23,101,236,germany
drenthe,23,116,47,netherlands
overijssel,23,130,114,netherlands
nordrhein-westfalen,23,144,181,germany
gelderland,23,158,248,netherlands
limburg,23,173,59,netherlands
triesen,23,187,126,liechtenstein
schaan,23,201,193,
triesenberg,23,216,4,
balzers,23,230,71,
planken,23,244,138,
eschen,24,2,205,
mauren,24,17,16,
schellenberg,24,31,83,austria
ruggell,24,45,150,
denguele,24,59,217,c�te_d'ivoire
kankan,24,74,28,guinea
mandiana,24,88,95,guinea
beyla,24,102,162,guinea
bafing,24,116,229,c�te_d'ivoire
dix-huit_montagnes,24,131,40,c�te_d'ivoire
lola,24,145,107,guinea
imperia,24,159,174,italy
alpes-maritimes,24,173,241,france
cuneo,24,188,52,italy
alpes-de-haute-provence,24,202,119,france
hautes-alpes,24,216,186,france
turin,24,230,253,italy
savoie,24,245,64,italy
haute-savoie,25,3,131,france
murmansk,25,17,198,russia
karelia,25,32,9,russia
northern_ostrobothnia,25,46,76,finland
kainuu,25,60,143,finland
north_karelia,25,74,210,finland
south_karelia,25,89,21,finland
leningrad,25,103,88,russia
kymenlaakso,25,117,155,finland
al_batnah_north,25,131,222,oman
dubay,25,146,33,united_arab_emirates
neutral_zone,25,160,100,united_arab_emirates
al_buraymi,25,174,167,oman
neutral_zone,25,188,234,united_arab_emirates
abu_dhabi,25,203,45,united_arab_emirates
al_dhahira,25,217,112,oman
balak@n,25,231,179,azerbaijan
zaqatala,25,245,246,azerbaijan
xacmaz,26,4,57,azerbaijan
qusar,26,18,124,azerbaijan
oguz,26,32,191,azerbaijan
s@ki,26,47,2,azerbaijan
qax,26,61,69,azerbaijan
q@b@l@,26,75,136,azerbaijan
amapa,26,89,203,brazil
samux,26,104,14,azerbaijan
severno-backi,26,118,81,serbia
bacs-kiskun,26,132,148,hungary
zapadno-backi,26,146,215,serbia
severno-banatski,26,161,26,serbia
szeged,26,175,93,hungary
kayes,26,189,160,mali
kedougou,26,203,227,senegal
tambacounda,26,218,38,senegal
koundara,26,232,105,guinea
kolda,26,246,172,senegal
mali,27,4,239,guinea
kebbi,27,19,50,nigeria
alibori,27,33,117,benin
niger,27,47,184,nigeria
borgou,27,61,251,benin
kwara,27,76,62,nigeria
ogun,27,90,129,nigeria
plateau,27,104,196,benin
collines,27,119,7,benin
oyo,27,133,74,nigeria
lagos,27,147,141,nigeria
oueme,27,161,208,benin
cabinda,27,176,19,angola
kouilou,27,190,86,congo
zala,27,204,153,hungary
medimurska,27,218,220,croatia
somogy,27,233,31,hungary
viroviticko-podravska,27,247,98,croatia
koprivnicko-krizevacka,28,5,165,croatia
baranya,28,19,232,hungary
osjecko-baranjska,28,34,43,croatia
lendava,28,48,110,slovenia
crensovci,28,62,177,slovenia
ljutomer,28,76,244,slovenia
razkrizje,28,91,55,slovenia
ormoz,28,105,122,slovenia
varazdinska,28,119,189,slovenia
zavrc,28,134,0,slovenia
gorisnica,28,148,67,
videm,28,162,134,slovenia
podlehnik,28,176,201,slovenia
zetale,28,191,12,slovenia
krapinsko-zagorska,28,205,79,croatia
rogatec,28,219,146,
rogaska_slatina,28,233,213,
bistrica_ob_sotli,28,248,24,slovenia
podcetrtek,29,6,91,
brezice,29,20,158,slovenia
zagrebacka,29,34,225,croatia
krsko,29,49,36,slovenia
sentjernej,29,63,103,slovenia
novo_mesto,29,77,170,slovenia
metlika,29,91,237,slovenia
karlovacka,29,106,48,croatia
kostel,29,120,115,slovenia
primorsko-goranska,29,134,182,croatia
loski_potok,29,148,249,slovenia
loska_dolina,29,163,60,slovenia
ilirska_bistrica,29,177,127,slovenia
crnomelj,29,191,194,slovenia
kocevje,29,206,5,slovenia
istarska,29,220,72,croatia
hrpelje-kozina,29,234,139,slovenia
koper,29,248,206,slovenia
piran,30,7,17,slovenia
moravske_toplice,30,21,84,slovenia
salovci,30,35,151,
hodos,30,49,218,slovenia
gornji_petrovci,30,64,29,slovenia
kuzma,30,78,96,
dobrovnik,30,92,163,
kobilje,30,106,230,
ar_rayyan,30,121,41,qatar
ash_sharqiyah,30,135,108,saudi_arabia
north-west,30,149,175,botswana
matabeleland_north,30,163,242,zimbabwe
central,30,178,53,botswana
matabeleland_south,30,192,120,zimbabwe
north-east,30,206,187,botswana
burgas,30,220,254,bulgaria
kirklareli,30,235,65,turkey
yambol,30,249,132,bulgaria
edirne,31,7,199,turkey
haskovo,31,22,10,bulgaria
otdar_mean_chey,31,36,77,cambodia
surin,31,50,144,thailand
preah_vihear,31,64,211,cambodia
si_sa_ket,31,79,22,thailand
ubon_ratchathani,31,93,89,thailand
siemreab,31,107,156,cambodia
banteay_meanchey,31,121,223,cambodia
sa_kaeo,31,136,34,thailand
buri_ram,31,150,101,thailand
kaoh_kong,31,164,168,cambodia
trat,31,178,235,thailand
pouthisat,31,193,46,cambodia
batdambang,31,207,113,cambodia
krong_pailin,31,221,180,cambodia
chanthaburi,31,235,247,thailand
melilla,31,250,58,spain
oriental,32,8,125,morocco
tashigang,32,22,192,bhutan
assam,32,37,3,india
samdrup_jongkhar,32,51,70,bhutan
sikkim,32,65,137,india
ha,32,79,204,bhutan
samchi,32,94,15,bhutan
west_bengal,32,108,82,india
geylegphug,32,122,149,bhutan
chhukha,32,136,216,bhutan
shemgang,32,151,27,bhutan
perlis,32,165,94,thailand
satun,32,179,161,thailand
songkhla,32,193,228,thailand
kedah,32,208,39,malaysia
yala,32,222,106,thailand
kelantan,32,236,173,malaysia
narathiwat,32,250,240,thailand
perak,33,9,51,malaysia
serravalle,33,23,118,
rimini,33,37,185,italy
domagnano,33,51,252,
faetano,33,66,63,
pesaro_e_urbino,33,80,130,italy
montegiardino,33,94,197,
fiorentino,33,109,8,san_marino
chiesanuova,33,123,75,
san_marino,33,137,142,
acquaviva,33,151,209,
borgo_maggiore,33,166,20,
nord-est,33,180,87,haiti
monte_cristi,33,194,154,dominican_rep_
dajabon,33,208,221,dominican_rep_
centre,33,223,32,haiti
la_estrelleta,33,237,99,dominican_rep_
independencia,33,251,166,dominican_rep_
ouest,34,9,233,haiti
sud-est,34,24,44,haiti
pedernales,34,38,111,dominican_rep_
lac,34,52,178,chad
borno,34,66,245,nigeria
al_jahrah,34,81,56,kuwait
al-basrah,34,95,123,iraq
al-muthannia,34,109,190,iraq
ahuachapan,34,124,1,el_salvador
jutiapa,34,138,68,guatemala
santa_ana,34,152,135,el_salvador
chiquimula,34,166,202,guatemala
nusa_tenggara_timur,34,181,13,indonesia
ambeno,34,195,80,timor-leste
bobonaro,34,209,147,timor-leste
cova_lima,34,223,214,timor-leste
sarawak,34,238,25,malaysia
temburong,34,252,92,brunei
kalimantan_barat,35,10,159,indonesia
salzburg,35,24,226,austria
belluno,35,39,37,italy
karnten,35,53,104,austria
udine,35,67,171,italy
monaco,35,81,238,
timbuktu,35,96,49,mali
adrar,35,110,116,algeria
kranjska_gora,35,124,183,slovenia
bovec,35,138,250,slovenia
kobarid,35,153,61,slovenia
tolmin,35,167,128,slovenia
kanal,35,181,195,italy
brda,35,196,6,slovenia
gorizia,35,210,73,italy
nova_goriska,35,224,140,slovenia
sempeter-vrtojba,35,238,207,slovenia
miren-kostanjevica,35,253,18,slovenia
komen,36,11,85,slovenia
trieste,36,25,152,
sezana,36,39,219,slovenia
maputo,36,54,30,mozambique
lubombo,36,68,97,eswatini
muyinga,36,82,164,burundi
eastern,36,96,231,rwanda
kirundo,36,111,42,burundi
southern,36,125,109,rwanda
ngozi,36,139,176,burundi
cibitoke,36,153,243,burundi
western,36,168,54,rwanda
kayanza,36,182,121,burundi
rakhine,36,196,188,myanmar
chittagong,36,210,255,bangladesh
chin,36,225,66,myanmar
pyrenees-atlantiques,36,239,133,france
navarra,36,253,200,spain
gipuzkoa,37,12,11,spain
huesca,37,26,78,spain
haute-garonne,37,40,145,france
lerida,37,54,212,spain
hautes-pyrenees,37,69,23,france
ariege,37,83,90,france
ordino,37,97,157,andorra
canillo,37,111,224,andorra
pyrenees-orientales,37,126,35,france
encamp,37,140,102,
la_massana,37,154,169,andorra
gerona,37,168,236,spain
sant_julia_de_loria,37,183,47,spain
escaldes-engordany,37,197,114,andorra
badakhshan,37,211,181,afghanistan
kentriki_makedonia,37,225,248,greece
novo_selo,37,240,59,macedonia
dojran,37,254,126,macedonia
valandovo,38,12,193,macedonia
strumitsa,38,27,4,macedonia
bogdanci,38,41,71,macedonia
gevgelija,38,55,138,macedonia
kavadartsi,38,69,205,macedonia
novaci,38,84,16,macedonia
prilep,38,98,83,macedonia
bitola,38,112,150,macedonia
gnjilane,38,126,217,kosovo
lipkovo,38,141,28,macedonia
vitina,38,155,95,kosovo
cucer_sandevo,38,169,162,macedonia
kacanik,38,183,229,kosovo
gjorce_petrov,38,198,40,macedonia
saraj,38,212,107,macedonia
jegunovce,38,226,174,macedonia
strpce,38,240,241,kosovo
tearce,38,255,52,macedonia
tetovo,39,13,119,macedonia
bogovinje,39,27,186,macedonia
vrapciste,39,41,253,macedonia
pcinjski,39,56,64,serbia
kriva_palanka,39,70,131,macedonia
rankovce,39,84,198,macedonia
staro_nagoricane,39,99,9,macedonia
kumanovo,39,113,76,macedonia
vidin,39,127,143,bulgaria
borski,39,141,210,serbia
zajecarski,39,156,21,serbia
pirotski,39,170,88,serbia
pernik,39,184,155,bulgaria
sofia,39,198,222,bulgaria
montana,39,213,33,bulgaria
jablanicki,39,227,100,serbia
kyustendil,39,241,167,bulgaria
delcevo,39,255,234,macedonia
makedonska_kamenica,40,14,45,macedonia
blagoevgrad,40,28,112,bulgaria
berovo,40,42,179,macedonia
pehcevo,40,56,246,macedonia
dubrovacko-neretvanska,40,71,57,croatia
herceg_novi,40,85,124,montenegro
herzegovina-neretva,40,99,191,bosnia_and_herz_
trebinje,40,114,2,bosnia_and_herz_
ntungamo,40,128,69,uganda
isingiro,40,142,136,uganda
northern,40,156,203,rwanda
kabale,40,171,14,uganda
kisoro,40,185,81,uganda
guantanamo_bay_usnb,40,199,148,cuba
guantanamo,40,213,215,cuba
uttaranchal,40,228,26,india
leposavic,40,242,93,kosovo
raski,41,0,160,serbia
pomoravski,41,14,227,serbia
toplicki,41,29,38,serbia
podujevo,41,43,105,kosovo
zubin_potok,41,57,172,kosovo
zvecan,41,71,239,kosovo
istok,41,86,50,kosovo
pristina,41,100,117,kosovo
kosovska_kamenica,41,114,184,serbia
rozaje,41,128,251,montenegro
pec,41,143,62,kosovo
berane,41,157,129,montenegro
plav,41,171,196,montenegro
pljevlja,41,186,7,montenegro
zlatiborski,41,200,74,serbia
bijelo_polje,41,214,141,serbia
ocotepeque,41,228,208,honduras
chalatenango,41,243,19,el_salvador
lempira,42,1,86,honduras
cabanas,42,15,153,el_salvador
intibuca,42,29,220,honduras
morazan,42,44,31,el_salvador
la_paz,42,58,98,honduras
san_miguel,42,72,165,el_salvador
la_union,42,86,232,el_salvador
valle,42,101,43,el_salvador
atlantico_norte,42,115,110,nicaragua
olancho,42,129,177,honduras
gracias_a_dios,42,143,244,honduras
jinotega,42,158,55,nicaragua
el_paraiso,42,172,122,honduras
nueva_segovia,42,186,189,nicaragua
chinandega,42,201,0,nicaragua
choluteca,42,215,67,honduras
madriz,42,229,134,nicaragua
esmeraldas,42,243,201,ecuador
narino,43,2,12,colombia
carchi,43,16,79,colombia
sucumbios,43,30,146,ecuador
putumayo,43,44,213,colombia
nickerie,43,59,24,suriname
marowijne,43,73,91,suriname
tarija,43,87,158,bolivia
boqueron,43,101,225,paraguay
formosa,43,116,36,argentina
presidente_hayes,43,130,103,paraguay
central,43,144,170,paraguay
asuncion,43,158,237,paraguay
alto_parana,43,173,48,paraguay
misiones,43,187,115,argentina
itapua,43,201,182,paraguay
neembucu,43,215,249,paraguay
chaco,43,230,60,argentina
corrientes,43,244,127,argentina
misiones,44,2,194,paraguay
santa_cruz,44,17,5,bolivia
mato_grosso_do_sul,44,31,72,brazil
alto_paraguay,44,45,139,paraguay
concepcion,44,59,206,paraguay
amambay,44,74,17,paraguay
canindeyu,44,88,84,paraguay
parana,44,102,151,brazil
santa_catarina,44,116,218,brazil
zeeland,44,131,29,netherlands
east_flanders,44,145,96,belgium
noord-brabant,44,159,163,netherlands
antwerp,44,173,230,belgium
limburg,44,188,41,belgium
baden-wurttemberg,44,202,108,germany
schaffhausen,44,216,175,switzerland
thurgau,44,230,242,switzerland
zurich,44,245,53,switzerland
aargau,45,3,120,switzerland
basel-stadt,45,17,187,
basel-landschaft,45,31,254,switzerland
bas-rhin,45,46,65,france
haute-rhin,45,60,132,france
sankt_gallen,45,74,199,switzerland
vaduz,45,89,10,liechtenstein
gamprin,45,103,77,
solothurn,45,117,144,switzerland
jura,45,131,211,switzerland
territoire_de_belfort,45,146,22,france
doubs,45,160,89,france
geneve,45,174,156,switzerland
ain,45,188,223,france
vaud,45,203,34,switzerland
jura,45,217,101,france
neuchatel,45,231,168,switzerland
orense,45,245,235,spain
viana_do_castelo,46,4,46,portugal
pontevedra,46,18,113,spain
braga,46,32,180,portugal
braganca,46,46,247,portugal
vila_real,46,61,58,portugal
zamora,46,75,125,spain
salamanca,46,89,192,spain
caceres,46,104,3,spain
guarda,46,118,70,portugal
castelo_branco,46,132,137,portugal
badajoz,46,146,204,spain
portalegre,46,161,15,portugal
evora,46,175,82,portugal
rogasovci,46,189,149,slovenia
steiermark,46,203,216,austria
cankova,46,218,27,slovenia
gornja_radgona,46,232,94,slovenia
apace,46,246,161,austria
sentilj,47,4,228,
kungota,47,19,39,slovenia
maribor,47,33,106,slovenia
selnica_ob_dravi,47,47,173,slovenia
radlje_ob_dravi,47,61,240,slovenia
muta,47,76,51,slovenia
dravograd,47,90,118,slovenia
podvelka,47,104,185,slovenia
ravne_na_koroskem,47,118,252,slovenia
prevalje,47,133,63,slovenia
mezica,47,147,130,austria
crna_na_koroskem,47,161,197,slovenia
trzic,47,176,8,slovenia
zirovnica,47,190,75,
jesenice,47,204,142,slovenia
solcava,47,218,209,slovenia
jezersko,47,233,20,slovenia
foca,47,247,87,bosnia_and_herz_
zabljak,48,5,154,montenegro
pluzine,48,19,221,montenegro
niksic,48,34,32,montenegro
kotor,48,48,99,montenegro
sisacko-moslavacka,48,62,166,croatia
banja_luka,48,76,233,bosnia_and_herz_
brodsko-posavska,48,91,44,croatia
una-sana,48,105,111,croatia
